,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-09-17 20:00:00,24.45,34662833.956244156
2017-09-17 20:15:00,23.9,29269062.674136817
2017-09-17 20:30:00,23.35,23309112.82642666
2017-09-17 20:45:00,22.8,32149018.97856105
2017-09-17 21:00:00,22.525000000000002,28468606.109886155
2017-09-17 21:15:00,22.25,21205123.145591322
2017-09-17 21:30:00,21.974999999999998,27766036.141799122
2017-09-17 21:45:00,21.7,28018480.98456243
2017-09-17 22:00:00,21.0,24116433.92073042
2017-09-17 22:15:00,20.299999999999997,24624917.090991594
2017-09-17 22:30:00,19.599999999999998,21681568.708446924
2017-09-17 22:45:00,18.9,17921514.586527817
2017-09-17 23:00:00,19.875,17994951.692281213
2017-09-17 23:15:00,20.85,24544462.438349437
2017-09-17 23:30:00,21.825000000000003,20486615.33554804
2017-09-17 23:45:00,22.8,15455613.586527815
2017-09-18 00:00:00,22.8,18329026.446161114
2017-09-18 00:15:00,22.8,24492027.01991982
2017-09-18 00:30:00,22.8,36902195.32587905
2017-09-18 00:45:00,22.8,29992333.307958163
2017-09-18 01:00:00,22.525000000000002,18329026.446161114
2017-09-18 01:15:00,22.25,18329026.446161114
2017-09-18 01:30:00,21.974999999999998,18329026.446161114
2017-09-18 01:45:00,21.7,18329026.446161114
2017-09-18 02:00:00,21.549999999999997,30106692.423607018
2017-09-18 02:15:00,21.4,28265826.32379358
2017-09-18 02:30:00,21.25,18329026.446161114
2017-09-18 02:45:00,21.1,18329026.446161114
2017-09-18 03:00:00,20.275000000000002,18329026.446161114
2017-09-18 03:15:00,19.450000000000003,18329026.446161114
2017-09-18 03:30:00,18.625,26637517.413487297
2017-09-18 03:45:00,17.8,24521619.418765284
2017-09-18 04:00:00,17.925,21618277.939387124
2017-09-18 04:15:00,18.05,24042368.432075545
2017-09-18 04:30:00,18.175,20500952.453789067
2017-09-18 04:45:00,18.3,20500952.453789067
2017-09-18 05:00:00,18.3,47385897.08118751
2017-09-18 05:15:00,18.3,35563092.40310594
2017-09-18 05:30:00,18.3,36971767.7277236
2017-09-18 05:45:00,18.3,30262144.19993439
2017-09-18 06:00:00,18.875,51225078.04775373
2017-09-18 06:15:00,19.450000000000003,53601162.79657982
2017-09-18 06:30:00,20.025000000000002,54978700.02191144
2017-09-18 06:45:00,20.6,56597500.02899318
2017-09-18 07:00:00,21.275000000000002,131133092.71062952
2017-09-18 07:15:00,21.950000000000003,138444127.22930092
2017-09-18 07:30:00,22.625,141193610.43495518
2017-09-18 07:45:00,23.3,145108025.0690558
2017-09-18 08:00:00,23.725,130658077.1785827
2017-09-18 08:15:00,24.15,132794652.70673995
2017-09-18 08:30:00,24.575,133089464.82384194
2017-09-18 08:45:00,25.0,133761743.98582882
2017-09-18 09:00:00,25.55,131501950.74809276
2017-09-18 09:15:00,26.1,132108938.85953158
2017-09-18 09:30:00,26.65,133201295.59784846
2017-09-18 09:45:00,27.2,133562431.06877464
2017-09-18 10:00:00,27.75,136668020.70636475
2017-09-18 10:15:00,28.299999999999997,135878370.07091665
2017-09-18 10:30:00,28.849999999999998,135463348.8809249
2017-09-18 10:45:00,29.4,135090232.52163038
2017-09-18 11:00:00,29.824999999999996,100123189.94883727
2017-09-18 11:15:00,30.25,100592684.40208666
2017-09-18 11:30:00,30.675000000000004,100978459.95136859
2017-09-18 11:45:00,31.1,101236108.22730635
2017-09-18 12:00:00,31.250000000000004,101472356.1287143
2017-09-18 12:15:00,31.4,101625392.34232213
2017-09-18 12:30:00,31.549999999999997,101817747.2229356
2017-09-18 12:45:00,31.7,102193245.55974124
2017-09-18 13:00:00,31.825,98755877.17154685
2017-09-18 13:15:00,31.950000000000003,98680925.96051319
2017-09-18 13:30:00,32.075,98938463.3871452
2017-09-18 13:45:00,32.2,99189466.39344187
2017-09-18 14:00:00,32.35,99353207.13581078
2017-09-18 14:15:00,32.5,99552444.87935384
2017-09-18 14:30:00,32.65,100142028.07343014
2017-09-18 14:45:00,32.8,100405979.66104062
2017-09-18 15:00:00,32.925,103734204.89695778
2017-09-18 15:15:00,33.05,104079066.63907869
2017-09-18 15:30:00,33.175,104371515.01131234
2017-09-18 15:45:00,33.3,104638330.94443245
2017-09-18 16:00:00,33.175,79770574.49382477
2017-09-18 16:15:00,33.05,79604794.84234463
2017-09-18 16:30:00,32.925,79385756.14380223
2017-09-18 16:45:00,32.8,79116529.52647752
2017-09-18 17:00:00,32.375,70961792.66408832
2017-09-18 17:15:00,31.95,62908573.691351734
2017-09-18 17:30:00,31.525000000000002,63512341.98086387
2017-09-18 17:45:00,31.1,56877909.955419816
2017-09-18 18:00:00,30.275000000000002,58324430.55902634
2017-09-18 18:15:00,29.450000000000003,56772449.58568912
2017-09-18 18:30:00,28.625,55548334.86099129
2017-09-18 18:45:00,27.8,54573701.24443242
2017-09-18 19:00:00,27.1,49675598.03330871
2017-09-18 19:15:00,26.4,48916485.391214155
2017-09-18 19:30:00,25.7,48240381.428304516
2017-09-18 19:45:00,25.0,47434268.07479257
2017-09-18 20:00:00,24.025,45037974.56153771
2017-09-18 20:15:00,23.05,43872112.63706549
2017-09-18 20:30:00,22.075000000000003,42654555.90260365
2017-09-18 20:45:00,21.1,41381711.733222306
2017-09-18 21:00:00,21.25,38616356.97581529
2017-09-18 21:15:00,21.4,38560471.784347534
2017-09-18 21:30:00,21.549999999999997,24963854.69814057
2017-09-18 21:45:00,21.7,43191771.188978575
2017-09-18 22:00:00,21.275,35659996.97336032
2017-09-18 22:15:00,20.85,23000433.587244898
2017-09-18 22:30:00,20.425,34545976.31992011
2017-09-18 22:45:00,20.0,33958910.225093886
2017-09-18 23:00:00,19.725,18329026.446161114
2017-09-18 23:15:00,19.45,29864044.46932644
2017-09-18 23:30:00,19.174999999999997,28420616.58137112
2017-09-18 23:45:00,18.9,18329026.446161114
2017-09-19 00:00:00,18.75,27840433.9944699
2017-09-19 00:15:00,18.6,27762876.74130284
2017-09-19 00:30:00,18.450000000000003,18329026.446161114
2017-09-19 00:45:00,18.3,26991834.256932966
2017-09-19 01:00:00,17.900000000000002,26753461.764012538
2017-09-19 01:15:00,17.5,18329026.446161114
2017-09-19 01:30:00,17.099999999999998,24137713.444452886
2017-09-19 01:45:00,16.7,24640265.49992937
2017-09-19 02:00:00,16.275,18329026.446161114
2017-09-19 02:15:00,15.85,20805765.7128695
2017-09-19 02:30:00,15.425,22270836.592596967
2017-09-19 02:45:00,15.0,19279336.3732583
2017-09-19 03:00:00,15.7,18329026.446161114
2017-09-19 03:15:00,16.4,23010420.748926684
2017-09-19 03:30:00,17.1,26318815.280825462
2017-09-19 03:45:00,17.8,21673215.630671166
2017-09-19 04:00:00,17.525000000000002,24145267.808973767
2017-09-19 04:15:00,17.25,25968291.245133456
2017-09-19 04:30:00,16.974999999999998,23475468.9395726
2017-09-19 04:45:00,16.7,25893946.21172307
2017-09-19 05:00:00,16.549999999999997,40657778.028802924
2017-09-19 05:15:00,16.4,31935526.741715927
2017-09-19 05:30:00,16.25,33119547.34601926
2017-09-19 05:45:00,16.1,25282263.124584813
2017-09-19 06:00:00,16.925,48068944.885036916
2017-09-19 06:15:00,17.75,50965610.52263386
2017-09-19 06:30:00,18.575,53328812.101347305
2017-09-19 06:45:00,19.4,55610102.43853906
2017-09-19 07:00:00,20.525,130573919.22251706
2017-09-19 07:15:00,21.65,139569879.04504335
2017-09-19 07:30:00,22.775,143736822.11054167
2017-09-19 07:45:00,23.9,145795366.1885881
2017-09-19 08:00:00,24.449999999999996,135804481.06460285
2017-09-19 08:15:00,25.0,136870118.27049884
2017-09-19 08:30:00,25.550000000000004,136965126.92361003
2017-09-19 08:45:00,26.1,137086420.641851
2017-09-19 09:00:00,26.525000000000002,134075284.41071136
2017-09-19 09:15:00,26.950000000000003,134792774.24118134
2017-09-19 09:30:00,27.375,135139755.4857433
2017-09-19 09:45:00,27.8,135337691.1600115
2017-09-19 10:00:00,28.35,138179832.54146877
2017-09-19 10:15:00,28.9,137866064.43394592
2017-09-19 10:30:00,29.45,137607388.9696694
2017-09-19 10:45:00,30.0,137563249.5048716
2017-09-19 11:00:00,30.425,100567482.28577282
2017-09-19 11:15:00,30.85,101241192.06507362
2017-09-19 11:30:00,31.275,101790960.8736927
2017-09-19 11:45:00,31.7,102194321.66766517
2017-09-19 12:00:00,31.974999999999998,102738474.76593435
2017-09-19 12:15:00,32.25,103089955.4659314
2017-09-19 12:30:00,32.525,103484773.72062023
2017-09-19 12:45:00,32.8,103906588.82283026
2017-09-19 13:00:00,33.074999999999996,100323003.0958227
2017-09-19 13:15:00,33.349999999999994,100522008.25244464
2017-09-19 13:30:00,33.625,100827175.87330297
2017-09-19 13:45:00,33.9,101105163.32574017
2017-09-19 14:00:00,33.75,101259256.4043476
2017-09-19 14:15:00,33.599999999999994,101247979.88469242
2017-09-19 14:30:00,33.449999999999996,101730551.6735212
2017-09-19 14:45:00,33.3,101761286.7489663
2017-09-19 15:00:00,33.449999999999996,105203733.26046242
2017-09-19 15:15:00,33.599999999999994,105465283.41635278
2017-09-19 15:30:00,33.75,105691678.4060924
2017-09-19 15:45:00,33.9,105947149.9458284
2017-09-19 16:00:00,33.75,80914430.52342017
2017-09-19 16:15:00,33.599999999999994,80788845.31493515
2017-09-19 16:30:00,33.449999999999996,80644372.60606642
2017-09-19 16:45:00,33.3,80539019.1306041
2017-09-19 17:00:00,32.9,75559804.40482599
2017-09-19 17:15:00,32.5,67207315.6614425
2017-09-19 17:30:00,32.099999999999994,67902042.44465867
2017-09-19 17:45:00,31.7,60816941.53764383
2017-09-19 18:00:00,31.0,62126079.52343587
2017-09-19 18:15:00,30.299999999999997,60459808.731341854
2017-09-19 18:30:00,29.599999999999998,59124735.324757576
2017-09-19 18:45:00,28.9,58019969.174907744
2017-09-19 19:00:00,28.474999999999998,53177117.74995521
2017-09-19 19:15:00,28.049999999999997,52541843.66743083
2017-09-19 19:30:00,27.625,52002785.414268315
2017-09-19 19:45:00,27.2,51498762.83713982
2017-09-19 20:00:00,26.5,49693017.4715814
2017-09-19 20:15:00,25.799999999999997,49069946.72639383
2017-09-19 20:30:00,25.099999999999998,48611275.79970057
2017-09-19 20:45:00,24.4,48067404.18744272
2017-09-19 21:00:00,23.999999999999996,43054388.50281467
2017-09-19 21:15:00,23.6,44562731.50072622
2017-09-19 21:30:00,23.200000000000003,24963854.69814057
2017-09-19 21:45:00,22.8,53789959.995156504
2017-09-19 22:00:00,23.200000000000003,39940778.87510644
2017-09-19 22:15:00,23.6,23000433.587244898
2017-09-19 22:30:00,23.999999999999996,40945640.79327027
2017-09-19 22:45:00,24.4,41337705.44057817
2017-09-19 23:00:00,23.574999999999996,18329026.446161114
2017-09-19 23:15:00,22.75,34935427.64930698
2017-09-19 23:30:00,21.925,33919128.80002246
2017-09-19 23:45:00,21.1,18329026.446161114
2017-09-20 00:00:00,21.525000000000002,28244149.342721265
2017-09-20 00:15:00,21.950000000000003,34969939.2658199
2017-09-20 00:30:00,22.375,24230822.70678745
2017-09-20 00:45:00,22.8,29759482.209588483
2017-09-20 01:00:00,22.650000000000002,34179027.79454864
2017-09-20 01:15:00,22.5,24262584.208823223
2017-09-20 01:30:00,22.349999999999998,29098403.280051578
2017-09-20 01:45:00,22.2,28876239.240004443
2017-09-20 02:00:00,22.474999999999998,22903857.381668523
2017-09-20 02:15:00,22.75,35087098.825374186
2017-09-20 02:30:00,23.025000000000002,29361735.480918493
2017-09-20 02:45:00,23.3,18329026.446161114
2017-09-20 03:00:00,23.025000000000002,29416075.97004053
2017-09-20 03:15:00,22.75,35265201.671419516
2017-09-20 03:30:00,22.474999999999998,24204499.475065365
2017-09-20 03:45:00,22.2,30973100.08013665
2017-09-20 04:00:00,21.224999999999998,32444041.524638604
2017-09-20 04:15:00,20.25,25327650.593053523
2017-09-20 04:30:00,19.275000000000002,28629945.103508815
2017-09-20 04:45:00,18.3,27202043.73076023
2017-09-20 05:00:00,18.025000000000002,46222176.080741845
2017-09-20 05:15:00,17.75,39543229.67865086
2017-09-20 05:30:00,17.474999999999998,38955203.39981522
2017-09-20 05:45:00,17.2,29469962.416488763
2017-09-20 06:00:00,18.45,54397361.58085838
2017-09-20 06:15:00,19.7,58092833.840874456
2017-09-20 06:30:00,20.95,61005447.58777563
2017-09-20 06:45:00,22.2,63728378.82482792
2017-09-20 07:00:00,22.625,149340721.17683336
2017-09-20 07:15:00,23.049999999999997,146460560.75937787
2017-09-20 07:30:00,23.474999999999998,154072126.00091654
2017-09-20 07:45:00,23.9,153551093.23463726
2017-09-20 08:00:00,24.449999999999996,140545009.59362105
2017-09-20 08:15:00,25.0,141094503.58296692
2017-09-20 08:30:00,25.550000000000004,141410768.48823425
2017-09-20 08:45:00,26.1,141403854.66297027
2017-09-20 09:00:00,26.525000000000002,139027293.59261286
2017-09-20 09:15:00,26.950000000000003,138995733.21913362
2017-09-20 09:30:00,27.375,139174345.56285325
2017-09-20 09:45:00,27.8,139598517.60534626
2017-09-20 10:00:00,28.200000000000003,142146908.2271078
2017-09-20 10:15:00,28.6,141587112.2785027
2017-09-20 10:30:00,28.999999999999996,140906111.7943287
2017-09-20 10:45:00,29.4,140748880.61869055
2017-09-20 11:00:00,29.974999999999998,100965070.35632798
2017-09-20 11:15:00,30.549999999999997,102021171.0501041
2017-09-20 11:30:00,31.125,102746678.48120536
2017-09-20 11:45:00,31.7,103399415.36705425
2017-09-20 12:00:00,31.825,103892018.59889941
2017-09-20 12:15:00,31.950000000000003,104131676.3111675
2017-09-20 12:30:00,32.075,104206603.36169161
2017-09-20 12:45:00,32.2,104561812.35993049
2017-09-20 13:00:00,32.475,100990057.46867469
2017-09-20 13:15:00,32.75,101373586.01310307
2017-09-20 13:30:00,33.025,101732551.18371698
2017-09-20 13:45:00,33.3,102072937.45931867
2017-09-20 14:00:00,33.3,102067539.20131254
2017-09-20 14:15:00,33.3,102077323.416826
2017-09-20 14:30:00,33.3,102192215.60467818
2017-09-20 14:45:00,33.3,102452400.95106387
2017-09-20 15:00:00,33.3,106301492.63799004
2017-09-20 15:15:00,33.3,106512799.28005232
2017-09-20 15:30:00,33.3,106660511.14696224
2017-09-20 15:45:00,33.3,106789858.61674847
2017-09-20 16:00:00,33.175,81728422.89095627
2017-09-20 16:15:00,33.05,81451999.08257061
2017-09-20 16:30:00,32.925,81146372.07629304
2017-09-20 16:45:00,32.8,80797022.90810335
2017-09-20 17:00:00,32.525,77264513.83796212
2017-09-20 17:15:00,32.25,69632274.92789799
2017-09-20 17:30:00,31.974999999999998,69827187.26281136
2017-09-20 17:45:00,31.7,62306589.67862899
2017-09-20 18:00:00,30.724999999999998,63144831.086082734
2017-09-20 18:15:00,29.75,61005890.50178018
2017-09-20 18:30:00,28.775000000000002,59333228.882484555
2017-09-20 18:45:00,27.8,58071546.242219895
2017-09-20 19:00:00,27.25,53090135.28114921
2017-09-20 19:15:00,26.700000000000003,52348754.92268243
2017-09-20 19:30:00,26.150000000000002,51702816.788329564
2017-09-20 19:45:00,25.6,51102983.64409498
2017-09-20 20:00:00,25.300000000000004,49460435.79743633
2017-09-20 20:15:00,25.0,49124709.22758907
2017-09-20 20:30:00,24.699999999999996,48954711.55821428
2017-09-20 20:45:00,24.4,48449982.267860115
2017-09-20 21:00:00,24.974999999999998,44295581.93361848
2017-09-20 21:15:00,25.549999999999997,45542673.375368975
2017-09-20 21:30:00,26.125,24963854.69814057
2017-09-20 21:45:00,26.7,56865454.55546249
2017-09-20 22:00:00,26.424999999999997,40820187.5640327
2017-09-20 22:15:00,26.15,23000433.587244898
2017-09-20 22:30:00,25.875000000000004,41191654.85133143
2017-09-20 22:45:00,25.6,40782517.324377716
2017-09-20 23:00:00,25.025000000000002,18329026.446161114
2017-09-20 23:15:00,24.450000000000003,37896116.9211176
2017-09-20 23:30:00,23.875,37354576.104685605
2017-09-20 23:45:00,23.3,18329026.446161114
2017-09-21 00:00:00,22.475,35677758.04937242
2017-09-21 00:15:00,21.65,34468673.88640384
2017-09-21 00:30:00,20.825,18329026.446161114
2017-09-21 00:45:00,20.0,27070982.545468725
2017-09-21 01:00:00,20.55,27735241.647966493
2017-09-21 01:15:00,21.1,23833537.803548478
2017-09-21 01:30:00,21.65,34795336.69923076
2017-09-21 01:45:00,22.2,29634126.069205314
2017-09-21 02:00:00,22.349999999999998,21316093.111111574
2017-09-21 02:15:00,22.5,40478413.34070764
2017-09-21 02:30:00,22.650000000000002,30358983.811426163
2017-09-21 02:45:00,22.8,18329026.446161114
2017-09-21 03:00:00,22.525000000000002,33385409.339304406
2017-09-21 03:15:00,22.25,36564624.255950324
2017-09-21 03:30:00,21.974999999999998,18329026.446161114
2017-09-21 03:45:00,21.7,24259386.395801645
2017-09-21 04:00:00,21.125,35872863.37949769
2017-09-21 04:15:00,20.549999999999997,26141842.286198143
2017-09-21 04:30:00,19.974999999999998,25899879.039196726
2017-09-21 04:45:00,19.4,31859992.361669745
2017-09-21 05:00:00,18.849999999999998,55130894.09660961
2017-09-21 05:15:00,18.299999999999997,40917470.559215784
2017-09-21 05:30:00,17.75,41117175.19666993
2017-09-21 05:45:00,17.2,31543571.246685483
2017-09-21 06:00:00,18.049999999999997,55242337.73659686
2017-09-21 06:15:00,18.9,58004769.72781258
2017-09-21 06:30:00,19.75,60245691.47905933
2017-09-21 06:45:00,20.6,62352095.39990429
2017-09-21 07:00:00,21.150000000000002,141365523.4454333
2017-09-21 07:15:00,21.700000000000003,148684717.6113559
2017-09-21 07:30:00,22.25,152867966.0698186
2017-09-21 07:45:00,22.8,157216575.5697864
2017-09-21 08:00:00,23.35,152685944.43188912
2017-09-21 08:15:00,23.9,153517766.53162384
2017-09-21 08:30:00,24.45,149649748.919637
2017-09-21 08:45:00,25.0,149405950.51907745
2017-09-21 09:00:00,25.55,146585518.23843008
2017-09-21 09:15:00,26.1,146214854.49471363
2017-09-21 09:30:00,26.65,144645638.1033879
2017-09-21 09:45:00,27.2,143797687.64782953
2017-09-21 10:00:00,27.625,144741202.4715701
2017-09-21 10:15:00,28.049999999999997,143914216.6891504
2017-09-21 10:30:00,28.474999999999998,143413984.03318912
2017-09-21 10:45:00,28.9,142992809.85570306
2017-09-21 11:00:00,29.324999999999996,101114814.8099113
2017-09-21 11:15:00,29.75,101907014.72617956
2017-09-21 11:30:00,30.175000000000004,102446136.401438
2017-09-21 11:45:00,30.6,102904580.3172232
2017-09-21 12:00:00,30.875000000000004,103645479.18915755
2017-09-21 12:15:00,31.15,103793399.68441632
2017-09-21 12:30:00,31.424999999999997,103838628.34428746
2017-09-21 12:45:00,31.7,104287848.06572495
2017-09-21 13:00:00,31.7,100540343.74930377
2017-09-21 13:15:00,31.7,100782453.59152894
2017-09-21 13:30:00,31.7,100920839.90613538
2017-09-21 13:45:00,31.7,101055367.30666505
2017-09-21 14:00:00,31.825,101120427.70113325
2017-09-21 14:15:00,31.950000000000003,101420427.43553385
2017-09-21 14:30:00,32.075,101576490.9559985
2017-09-21 14:45:00,32.2,102198659.99965623
2017-09-21 15:00:00,32.35,105819793.62773685
2017-09-21 15:15:00,32.5,106232381.84273295
2017-09-21 15:30:00,32.65,106577178.91180904
2017-09-21 15:45:00,32.8,106906412.24857096
2017-09-21 16:00:00,32.525,81556749.16637325
2017-09-21 16:15:00,32.25,81065493.86721085
2017-09-21 16:30:00,31.974999999999998,80591098.54158345
2017-09-21 16:45:00,31.7,80203575.27639331
2017-09-21 17:00:00,31.125,76161678.19444919
2017-09-21 17:15:00,30.549999999999997,70314794.08416986
2017-09-21 17:30:00,29.974999999999998,68724340.65860331
2017-09-21 17:45:00,29.4,61269830.06285022
2017-09-21 18:00:00,28.849999999999998,62740085.32594754
2017-09-21 18:15:00,28.299999999999997,61087214.463714354
2017-09-21 18:30:00,27.75,59760085.26012263
2017-09-21 18:45:00,27.2,58654796.53377214
2017-09-21 19:00:00,26.799999999999997,53686759.76608823
2017-09-21 19:15:00,26.4,53034265.30146114
2017-09-21 19:30:00,26.000000000000004,52485790.07321859
2017-09-21 19:45:00,25.6,51979159.07565762
2017-09-21 20:00:00,25.725,50629992.892672144
2017-09-21 20:15:00,25.85,50493549.995985985
2017-09-21 20:30:00,25.975,50396772.06629095
2017-09-21 20:45:00,26.1,50340279.87110449
2017-09-21 21:00:00,26.1,44031656.86033451
2017-09-21 21:15:00,26.1,46335374.2415851
2017-09-21 21:30:00,26.1,24963854.69814057
2017-09-21 21:45:00,26.1,57417808.22041335
2017-09-21 22:00:00,25.975,41339992.16795519
2017-09-21 22:15:00,25.85,23000433.587244898
2017-09-21 22:30:00,25.725,41809916.111053854
2017-09-21 22:45:00,25.6,41304866.26296193
2017-09-21 23:00:00,25.175000000000004,18329026.446161114
2017-09-21 23:15:00,24.75,39695138.851703
2017-09-21 23:30:00,24.324999999999996,39330380.88268413
2017-09-21 23:45:00,23.9,18329026.446161114
2017-09-22 00:00:00,23.074999999999996,39060635.174112245
2017-09-22 00:15:00,22.25,38980720.23813552
2017-09-22 00:30:00,21.425,18329026.446161114
2017-09-22 00:45:00,20.6,31345183.98895605
2017-09-22 01:00:00,20.6,39366802.23616728
2017-09-22 01:15:00,20.6,25545133.072209135
2017-09-22 01:30:00,20.6,32005999.98376823
2017-09-22 01:45:00,20.6,38071282.903181925
