,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-09 12:30:00,22.375,161948818.1008354
2017-11-09 12:45:00,22.8,162714868.21578577
2017-11-09 13:00:00,22.925,165802773.0983275
2017-11-09 13:15:00,23.05,166187219.7545818
2017-11-09 13:30:00,23.175,166544546.14397463
2017-11-09 13:45:00,23.3,166930507.66766253
2017-11-09 14:00:00,23.3,163611830.35292327
2017-11-09 14:15:00,23.3,163790505.56189683
2017-11-09 14:30:00,23.3,163946341.49566105
2017-11-09 14:45:00,23.3,164079081.7797792
2017-11-09 15:00:00,23.3,164166232.928154
2017-11-09 15:15:00,23.3,164240836.433005
2017-11-09 15:30:00,23.3,164252368.98696
2017-11-09 15:45:00,23.3,164249712.2152788
2017-11-09 16:00:00,23.175,167045675.24760106
2017-11-09 16:15:00,23.05,166823792.87915653
2017-11-09 16:30:00,22.925,166579066.98715088
2017-11-09 16:45:00,22.8,166298269.46059507
2017-11-09 17:00:00,22.525000000000002,150702610.36314234
2017-11-09 17:15:00,22.25,150041272.50573134
2017-11-09 17:30:00,21.974999999999998,149608117.50365216
2017-11-09 17:45:00,21.7,149210666.6268595
2017-11-09 18:00:00,21.424999999999997,108789364.12102126
2017-11-09 18:15:00,21.15,108293009.30526121
2017-11-09 18:30:00,20.875,107849179.28519922
2017-11-09 18:45:00,20.6,107449658.52186424
2017-11-09 19:00:00,20.450000000000003,105072416.59891343
2017-11-09 19:15:00,20.3,104815050.7815738
2017-11-09 19:30:00,20.15,104569219.04242429
2017-11-09 19:45:00,20.0,104333938.64843619
2017-11-09 20:00:00,20.0,56375573.99109472
2017-11-09 20:15:00,20.0,70473503.51850818
2017-11-09 20:30:00,20.0,82794441.49071132
2017-11-09 20:45:00,20.0,56375573.99109472
2017-11-09 21:00:00,19.725,59501107.47749499
2017-11-09 21:15:00,19.45,81837525.06673266
2017-11-09 21:30:00,19.174999999999997,68633636.40153027
2017-11-09 21:45:00,18.9,62091953.61738689
2017-11-09 22:00:00,18.349999999999998,55187718.65913208
2017-11-09 22:15:00,17.799999999999997,42919543.23641951
2017-11-09 22:30:00,17.25,42919543.23641951
2017-11-09 22:45:00,16.7,42919543.23641951
2017-11-09 23:00:00,16.7,39130738.97866852
2017-11-09 23:15:00,16.7,39130738.97866852
2017-11-09 23:30:00,16.7,39130738.97866852
2017-11-09 23:45:00,16.7,39130738.97866852
2017-11-10 00:00:00,17.099999999999998,39122913.21444386
2017-11-10 00:15:00,17.5,39122913.21444386
2017-11-10 00:30:00,17.900000000000002,39122913.21444386
2017-11-10 00:45:00,18.3,39122913.21444386
2017-11-10 01:00:00,18.3,39122913.21444386
2017-11-10 01:15:00,18.3,39122913.21444386
2017-11-10 01:30:00,18.3,39122913.21444386
2017-11-10 01:45:00,18.3,39122913.21444386
2017-11-10 02:00:00,18.175,39122913.21444386
2017-11-10 02:15:00,18.05,39122913.21444386
2017-11-10 02:30:00,17.925,39122913.21444386
2017-11-10 02:45:00,17.8,39122913.21444386
2017-11-10 03:00:00,17.925,39122913.21444386
2017-11-10 03:15:00,18.05,39122913.21444386
2017-11-10 03:30:00,18.175,39122913.21444386
2017-11-10 03:45:00,18.3,39122913.21444386
2017-11-10 04:00:00,18.025000000000002,39122913.21444386
2017-11-10 04:15:00,17.75,39122913.21444386
2017-11-10 04:30:00,17.474999999999998,39122913.21444386
2017-11-10 04:45:00,17.2,39122913.21444386
2017-11-10 05:00:00,17.4,42911717.47219485
2017-11-10 05:15:00,17.6,42911717.47219485
2017-11-10 05:30:00,17.8,42911717.47219485
2017-11-10 05:45:00,18.0,42911717.47219485
2017-11-10 06:00:00,17.8,83814770.13325244
2017-11-10 06:15:00,17.6,83624371.63255242
2017-11-10 06:30:00,17.4,67398421.34259282
2017-11-10 06:45:00,17.2,67077083.73730881
2017-11-10 07:00:00,17.349999999999998,90365993.16556881
2017-11-10 07:15:00,17.5,89572634.02720883
2017-11-10 07:30:00,17.650000000000002,89132909.78507881
2017-11-10 07:45:00,17.8,88790535.78963165
2017-11-10 08:00:00,17.925,164052235.64589056
2017-11-10 08:15:00,18.05,164948528.26765543
2017-11-10 08:30:00,18.175,165509663.58528286
2017-11-10 08:45:00,18.3,166105301.33815268
2017-11-10 09:00:00,18.575000000000003,158541563.5476114
2017-11-10 09:15:00,18.85,158969692.57113135
2017-11-10 09:30:00,19.125,159395519.79589364
2017-11-10 09:45:00,19.4,159851176.28759655
2017-11-10 10:00:00,19.7,158301393.80699533
2017-11-10 10:15:00,20.0,158634224.05006313
2017-11-10 10:30:00,20.3,159146980.66086867
2017-11-10 10:45:00,20.6,159580673.87560898
2017-11-10 11:00:00,20.725,161965920.66897774
2017-11-10 11:15:00,20.85,162398603.74437183
2017-11-10 11:30:00,20.975,162853460.06297487
2017-11-10 11:45:00,21.1,163354647.8859225
2017-11-10 12:00:00,20.125,161400585.12627122
2017-11-10 12:15:00,19.15,160578040.04025304
2017-11-10 12:30:00,18.174999999999997,159669895.8102542
2017-11-10 12:45:00,17.2,158703465.50868353
2017-11-10 13:00:00,16.924999999999997,161116349.62214714
2017-11-10 13:15:00,16.65,161247161.06280375
2017-11-10 13:30:00,16.375,160912541.75589082
2017-11-10 13:45:00,16.1,160757720.059973
2017-11-10 14:00:00,15.975000000000001,157219388.65832198
2017-11-10 14:15:00,15.850000000000001,157130177.3497625
2017-11-10 14:30:00,15.725,157011729.76383716
2017-11-10 14:45:00,15.6,156873745.95588762
2017-11-10 15:00:00,15.45,156671323.23870513
2017-11-10 15:15:00,15.3,156455063.77130166
2017-11-10 15:30:00,15.15,156179021.5560757
2017-11-10 15:45:00,15.0,155889654.42162973
2017-11-10 16:00:00,14.85,158491165.82735378
2017-11-10 16:15:00,14.7,158239359.03075647
2017-11-10 16:30:00,14.55,158002420.77332187
2017-11-10 16:45:00,14.4,157783722.54950792
2017-11-10 17:00:00,14.125,142043158.71693268
2017-11-10 17:15:00,13.850000000000001,141328924.28183803
2017-11-10 17:30:00,13.575000000000001,140931678.26178506
2017-11-10 17:45:00,13.3,140551445.3178357
2017-11-10 18:00:00,13.175,100313437.89215852
2017-11-10 18:15:00,13.05,100089816.44917797
2017-11-10 18:30:00,12.925,99984282.30873081
2017-11-10 18:45:00,12.8,100001605.92137541
2017-11-10 19:00:00,13.075000000000001,98218165.77424526
2017-11-10 19:15:00,13.350000000000001,98654129.91619991
2017-11-10 19:30:00,13.625,99124755.73206322
2017-11-10 19:45:00,13.9,99585918.06344578
2017-11-10 20:00:00,14.600000000000001,56375573.99109472
2017-11-10 20:15:00,15.3,75581357.38161357
2017-11-10 20:30:00,15.999999999999998,81376285.69600318
2017-11-10 20:45:00,16.7,56375573.99109472
2017-11-10 21:00:00,16.424999999999997,71652450.35112008
2017-11-10 21:15:00,16.15,80398961.48487425
2017-11-10 21:30:00,15.875,55323653.99109472
2017-11-10 21:45:00,15.6,60951322.79801888
2017-11-10 22:00:00,15.45,54446240.19587632
2017-11-10 22:15:00,15.3,42919543.23641951
2017-11-10 22:30:00,15.15,42919543.23641951
2017-11-10 22:45:00,15.0,42919543.23641951
2017-11-10 23:00:00,14.85,39130738.97866852
2017-11-10 23:15:00,14.7,39130738.97866852
2017-11-10 23:30:00,14.55,39130738.97866852
2017-11-10 23:45:00,14.4,39130738.97866852
2017-11-11 00:00:00,13.575000000000001,34296410.97527065
2017-11-11 00:15:00,12.75,34296410.97527065
2017-11-11 00:30:00,11.924999999999999,34296410.97527065
2017-11-11 00:45:00,11.1,34296410.97527065
2017-11-11 01:00:00,10.674999999999999,34296410.97527065
2017-11-11 01:15:00,10.25,34296410.97527065
2017-11-11 01:30:00,9.825000000000001,34296410.97527065
2017-11-11 01:45:00,9.4,34296410.97527065
2017-11-11 02:00:00,9.275,34296410.97527065
2017-11-11 02:15:00,9.15,34296410.97527065
2017-11-11 02:30:00,9.025,34296410.97527065
2017-11-11 02:45:00,8.9,34296410.97527065
2017-11-11 03:00:00,8.75,34296410.97527065
2017-11-11 03:15:00,8.600000000000001,34296410.97527065
2017-11-11 03:30:00,8.450000000000001,34296410.97527065
2017-11-11 03:45:00,8.3,34296410.97527065
2017-11-11 04:00:00,7.625,34296410.97527065
2017-11-11 04:15:00,6.95,34296410.97527065
2017-11-11 04:30:00,6.2749999999999995,34296410.97527065
2017-11-11 04:45:00,5.6,34296410.97527065
2017-11-11 05:00:00,5.725,34296410.97527065
2017-11-11 05:15:00,5.85,34296410.97527065
2017-11-11 05:30:00,5.975,34296410.97527065
2017-11-11 05:45:00,6.1,34296410.97527065
2017-11-11 06:00:00,5.549999999999999,119929067.78585626
2017-11-11 06:15:00,5.0,109074681.20339796
2017-11-11 06:30:00,4.449999999999999,26891443.23641951
2017-11-11 06:45:00,3.9,86541224.58395325
2017-11-11 07:00:00,5.15,82827746.86052445
2017-11-11 07:15:00,6.4,31099123.23641951
2017-11-11 07:30:00,7.65,78882738.30710426
2017-11-11 07:45:00,8.9,74620194.27153708
2017-11-11 08:00:00,9.450000000000001,50554882.506596714
2017-11-11 08:15:00,10.0,74235266.01802732
2017-11-11 08:30:00,10.549999999999999,97225504.32526824
2017-11-11 08:45:00,11.1,64080355.50719593
2017-11-11 09:00:00,11.924999999999999,65216205.37907173
2017-11-11 09:15:00,12.75,67066358.937141135
2017-11-11 09:30:00,13.575000000000001,65483434.920287274
2017-11-11 09:45:00,14.4,52395742.506596714
2017-11-11 10:00:00,14.825000000000001,54702119.125416644
2017-11-11 10:15:00,15.25,64596573.957016416
2017-11-11 10:30:00,15.675,51606802.506596714
2017-11-11 10:45:00,16.1,72616489.74453975
2017-11-11 11:00:00,16.375,90923617.43020405
2017-11-11 11:15:00,16.65,65247932.28738651
2017-11-11 11:30:00,16.924999999999997,79486596.89691098
2017-11-11 11:45:00,17.2,90457651.32278794
2017-11-11 12:00:00,17.474999999999998,52573912.483078
2017-11-11 12:15:00,17.75,67603773.38916214
2017-11-11 12:30:00,18.025000000000002,78106373.16274971
2017-11-11 12:45:00,18.3,52198531.8826236
2017-11-11 13:00:00,18.3,65074986.71721809
2017-11-11 13:15:00,18.3,74641337.02729726
2017-11-11 13:30:00,18.3,49504217.1559
2017-11-11 13:45:00,18.3,64703147.62272928
2017-11-11 14:00:00,18.450000000000003,66876948.6665653
2017-11-11 14:15:00,18.6,41502258.84671142
2017-11-11 14:30:00,18.75,57513992.36363394
2017-11-11 14:45:00,18.9,67083575.38561977
2017-11-11 15:00:00,18.75,40646967.677881844
2017-11-11 15:15:00,18.6,56478802.41504264
2017-11-11 15:30:00,18.450000000000003,66049930.775732316
2017-11-11 15:45:00,18.3,40773824.16705704
2017-11-11 16:00:00,18.175,45314965.20287484
2017-11-11 16:15:00,18.05,55187267.92017392
2017-11-11 16:30:00,17.925,29581896.3745839
2017-11-11 16:45:00,17.8,42360857.709623836
2017-11-11 17:00:00,17.25,48159494.68473969
2017-11-11 17:15:00,16.7,35882116.739495315
2017-11-11 17:30:00,16.15,35882116.739495315
2017-11-11 17:45:00,15.6,35882116.739495315
2017-11-11 18:00:00,15.174999999999999,34304236.73949531
2017-11-11 18:15:00,14.75,34304236.73949531
2017-11-11 18:30:00,14.325000000000001,34304236.73949531
2017-11-11 18:45:00,13.9,34304236.73949531
2017-11-11 19:00:00,13.625,34296410.97527065
2017-11-11 19:15:00,13.350000000000001,34296410.97527065
2017-11-11 19:30:00,13.075000000000001,34296410.97527065
2017-11-11 19:45:00,12.8,34296410.97527065
2017-11-11 20:00:00,12.525000000000002,34296410.97527065
2017-11-11 20:15:00,12.25,34296410.97527065
2017-11-11 20:30:00,11.974999999999998,34296410.97527065
2017-11-11 20:45:00,11.7,34296410.97527065
2017-11-11 21:00:00,11.424999999999999,34296410.97527065
2017-11-11 21:15:00,11.149999999999999,34296410.97527065
2017-11-11 21:30:00,10.875,34296410.97527065
2017-11-11 21:45:00,10.6,34296410.97527065
2017-11-11 22:00:00,10.45,34296410.97527065
2017-11-11 22:15:00,10.3,34296410.97527065
2017-11-11 22:30:00,10.15,34296410.97527065
2017-11-11 22:45:00,10.0,34296410.97527065
2017-11-11 23:00:00,10.0,34296410.97527065
2017-11-11 23:15:00,10.0,34296410.97527065
2017-11-11 23:30:00,10.0,34296410.97527065
2017-11-11 23:45:00,10.0,34296410.97527065
2017-11-12 00:00:00,9.85,34296410.97527065
2017-11-12 00:15:00,9.7,34296410.97527065
2017-11-12 00:30:00,9.55,34296410.97527065
2017-11-12 00:45:00,9.4,34296410.97527065
2017-11-12 01:00:00,9.275,34296410.97527065
2017-11-12 01:15:00,9.15,34296410.97527065
2017-11-12 01:30:00,9.025,34296410.97527065
2017-11-12 01:45:00,8.9,34296410.97527065
2017-11-12 02:00:00,8.200000000000001,34296410.97527065
2017-11-12 02:15:00,7.5,34296410.97527065
2017-11-12 02:30:00,6.799999999999999,34296410.97527065
2017-11-12 02:45:00,6.1,34296410.97527065
2017-11-12 03:00:00,6.374999999999999,34296410.97527065
2017-11-12 03:15:00,6.65,34296410.97527065
2017-11-12 03:30:00,6.925000000000001,34296410.97527065
2017-11-12 03:45:00,7.2,34296410.97527065
2017-11-12 04:00:00,7.075,34296410.97527065
2017-11-12 04:15:00,6.95,34296410.97527065
2017-11-12 04:30:00,6.825,34296410.97527065
2017-11-12 04:45:00,6.7,34296410.97527065
2017-11-12 05:00:00,6.425000000000001,34296410.97527065
2017-11-12 05:15:00,6.15,34296410.97527065
2017-11-12 05:30:00,5.874999999999999,34296410.97527065
2017-11-12 05:45:00,5.6,34296410.97527065
2017-11-12 06:00:00,5.6,34304236.73949531
2017-11-12 06:15:00,5.6,34304236.73949531
2017-11-12 06:30:00,5.6,18276136.739495307
2017-11-12 06:45:00,5.6,18276136.739495307
2017-11-12 07:00:00,5.725,18276136.739495307
2017-11-12 07:15:00,5.85,18276136.739495307
2017-11-12 07:30:00,5.975,18276136.739495307
2017-11-12 07:45:00,6.1,18276136.739495307
2017-11-12 08:00:00,6.6499999999999995,18276136.739495307
2017-11-12 08:15:00,7.2,18276136.739495307
2017-11-12 08:30:00,7.75,18276136.739495307
2017-11-12 08:45:00,8.3,18276136.739495307
2017-11-12 09:00:00,8.875,18276136.739495307
2017-11-12 09:15:00,9.45,18276136.739495307
2017-11-12 09:30:00,10.024999999999999,18276136.739495307
2017-11-12 09:45:00,10.6,18276136.739495307
2017-11-12 10:00:00,10.875,18276136.739495307
2017-11-12 10:15:00,11.149999999999999,18276136.739495307
2017-11-12 10:30:00,11.424999999999999,18276136.739495307
2017-11-12 10:45:00,11.7,18276136.739495307
2017-11-12 11:00:00,12.099999999999998,18276136.739495307
2017-11-12 11:15:00,12.5,18276136.739495307
2017-11-12 11:30:00,12.900000000000002,18276136.739495307
2017-11-12 11:45:00,13.3,18276136.739495307
2017-11-12 12:00:00,13.450000000000001,18276136.739495307
2017-11-12 12:15:00,13.600000000000001,18276136.739495307
2017-11-12 12:30:00,13.75,18276136.739495307
2017-11-12 12:45:00,13.9,18276136.739495307
2017-11-12 13:00:00,14.025,18276136.739495307
2017-11-12 13:15:00,14.15,18276136.739495307
2017-11-12 13:30:00,14.275,18276136.739495307
2017-11-12 13:45:00,14.4,18276136.739495307
2017-11-12 14:00:00,14.55,18276136.739495307
2017-11-12 14:15:00,14.7,18276136.739495307
2017-11-12 14:30:00,14.85,18276136.739495307
2017-11-12 14:45:00,15.0,18276136.739495307
2017-11-12 15:00:00,15.0,18276136.739495307
2017-11-12 15:15:00,15.0,18276136.739495307
2017-11-12 15:30:00,15.0,18276136.739495307
2017-11-12 15:45:00,15.0,18276136.739495307
2017-11-12 16:00:00,14.85,18276136.739495307
2017-11-12 16:15:00,14.7,18276136.739495307
2017-11-12 16:30:00,14.55,18276136.739495307
2017-11-12 16:45:00,14.4,18276136.739495307
2017-11-12 17:00:00,14.0,34304236.73949531
2017-11-12 17:15:00,13.600000000000001,34304236.73949531
2017-11-12 17:30:00,13.200000000000001,34304236.73949531
2017-11-12 17:45:00,12.8,34304236.73949531
2017-11-12 18:00:00,12.250000000000002,34296410.97527065
2017-11-12 18:15:00,11.7,34296410.97527065
2017-11-12 18:30:00,11.149999999999999,34296410.97527065
2017-11-12 18:45:00,10.6,34296410.97527065
2017-11-12 19:00:00,10.174999999999999,34296410.97527065
2017-11-12 19:15:00,9.75,34296410.97527065
2017-11-12 19:30:00,9.325000000000001,34296410.97527065
2017-11-12 19:45:00,8.9,34296410.97527065
2017-11-12 20:00:00,8.625,34296410.97527065
2017-11-12 20:15:00,8.35,34296410.97527065
2017-11-12 20:30:00,8.075,34296410.97527065
2017-11-12 20:45:00,7.8,34296410.97527065
2017-11-12 21:00:00,7.5249999999999995,34296410.97527065
2017-11-12 21:15:00,7.25,34296410.97527065
2017-11-12 21:30:00,6.9750000000000005,34296410.97527065
2017-11-12 21:45:00,6.7,34296410.97527065
2017-11-12 22:00:00,7.1000000000000005,34296410.97527065
2017-11-12 22:15:00,7.5,34296410.97527065
2017-11-12 22:30:00,7.9,34296410.97527065
2017-11-12 22:45:00,8.3,34296410.97527065
2017-11-12 23:00:00,8.3,34296410.97527065
2017-11-12 23:15:00,8.3,34296410.97527065
2017-11-12 23:30:00,8.3,34296410.97527065
2017-11-12 23:45:00,8.3,34296410.97527065
2017-11-13 00:00:00,8.025,39122913.21444386
2017-11-13 00:15:00,7.75,39122913.21444386
2017-11-13 00:30:00,7.4750000000000005,39122913.21444386
2017-11-13 00:45:00,7.2,39122913.21444386
2017-11-13 01:00:00,7.075,39122913.21444386
2017-11-13 01:15:00,6.95,39122913.21444386
2017-11-13 01:30:00,6.825,39122913.21444386
2017-11-13 01:45:00,6.7,39122913.21444386
2017-11-13 02:00:00,6.125,39122913.21444386
2017-11-13 02:15:00,5.550000000000001,51627382.04457307
2017-11-13 02:30:00,4.9750000000000005,52558253.7160412
2017-11-13 02:45:00,4.4,39122913.21444386
2017-11-13 03:00:00,4.125,55481298.908460274
2017-11-13 03:15:00,3.85,54403820.76348994
2017-11-13 03:30:00,3.5749999999999997,39122913.21444386
2017-11-13 03:45:00,3.3,66726200.33328073
2017-11-13 04:00:00,3.3,66116333.356191
2017-11-13 04:15:00,3.3,39122913.21444386
2017-11-13 04:30:00,3.3,70613039.28179717
2017-11-13 04:45:00,3.3,67114677.19628961
2017-11-13 05:00:00,3.0249999999999995,42911717.47219485
2017-11-13 05:15:00,2.75,75296401.49280483
2017-11-13 05:30:00,2.475,73984653.16305825
2017-11-13 05:45:00,2.2,54430391.92867679
2017-11-13 06:00:00,2.35,203333762.90578547
2017-11-13 06:15:00,2.5,191169607.58099952
2017-11-13 06:30:00,2.6499999999999995,165368585.70879647
2017-11-13 06:45:00,2.8,153701555.92732027
2017-11-13 07:00:00,3.3499999999999996,161833056.13630465
2017-11-13 07:15:00,3.9,155214599.24285552
2017-11-13 07:30:00,4.45,150190018.9731228
2017-11-13 07:45:00,5.0,145969062.90235546
2017-11-13 08:00:00,5.7,195754089.35411182
2017-11-13 08:15:00,6.4,189287307.79124042
2017-11-13 08:30:00,7.1,184935684.3377724
2017-11-13 08:45:00,7.8,181203984.84281543
2017-11-13 09:00:00,8.5,171020441.6200429
2017-11-13 09:15:00,9.2,168019465.47630534
2017-11-13 09:30:00,9.899999999999999,164954949.03063747
2017-11-13 09:45:00,10.6,170059873.47626027
2017-11-13 10:00:00,11.0,166651309.17672372
2017-11-13 10:15:00,11.399999999999999,165143984.70973036
2017-11-13 10:30:00,11.799999999999999,163985981.87201172
2017-11-13 10:45:00,12.2,162947416.81170142
2017-11-13 11:00:00,12.624999999999998,163483712.8557118
2017-11-13 11:15:00,13.05,162760992.12527737
2017-11-13 11:30:00,13.475000000000001,162207739.59115168
2017-11-13 11:45:00,13.9,161592505.0982074
2017-11-13 12:00:00,14.450000000000001,164664523.3662119
2017-11-13 12:15:00,15.0,164317876.85648212
2017-11-13 12:30:00,15.55,163844690.76869383
2017-11-13 12:45:00,16.1,163301192.43284556
2017-11-13 13:00:00,16.375,160459940.10620108
2017-11-13 13:15:00,16.65,159596610.14987454
2017-11-13 13:30:00,16.924999999999997,158823553.37958938
2017-11-13 13:45:00,17.2,158444296.20554227
2017-11-13 14:00:00,17.349999999999998,155235594.3918228
2017-11-13 14:15:00,17.5,155056364.3182935
2017-11-13 14:30:00,17.650000000000002,154890746.541287
2017-11-13 14:45:00,17.8,154757871.88017836
2017-11-13 15:00:00,18.075000000000003,154869440.65173087
2017-11-13 15:15:00,18.35,154974508.21869087
2017-11-13 15:30:00,18.625,155094360.8420603
2017-11-13 15:45:00,18.9,155230741.09218377
2017-11-13 16:00:00,18.75,157595105.78038317
2017-11-13 16:15:00,18.6,157788623.13481745
2017-11-13 16:30:00,18.450000000000003,157582778.40631843
2017-11-13 16:45:00,18.3,157536200.8615951
2017-11-13 17:00:00,17.75,143798137.8609262
2017-11-13 17:15:00,17.200000000000003,143670038.83453825
2017-11-13 17:30:00,16.650000000000002,143829405.21877265
2017-11-13 17:45:00,16.1,143764238.15574014
2017-11-13 18:00:00,16.1,109684395.38421981
2017-11-13 18:15:00,16.1,111050703.52144133
2017-11-13 18:30:00,16.1,111976154.52160978
2017-11-13 18:45:00,16.1,112880443.95053461
2017-11-13 19:00:00,15.825000000000001,111554989.31498
2017-11-13 19:15:00,15.55,112124226.43412535
2017-11-13 19:30:00,15.275,112881175.81893946
2017-11-13 19:45:00,15.0,113548272.18055417
2017-11-13 20:00:00,15.0,56375573.99109472
2017-11-13 20:15:00,15.0,56375573.99109472
2017-11-13 20:30:00,15.0,56375573.99109472
2017-11-13 20:45:00,15.0,56375573.99109472
2017-11-13 21:00:00,14.85,55323653.99109472
2017-11-13 21:15:00,14.7,55323653.99109472
2017-11-13 21:30:00,14.55,55323653.99109472
2017-11-13 21:45:00,14.4,55323653.99109472
2017-11-13 22:00:00,14.4,42919543.23641951
2017-11-13 22:15:00,14.4,42919543.23641951
2017-11-13 22:30:00,14.4,42919543.23641951
2017-11-13 22:45:00,14.4,42919543.23641951
