,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-10-24 03:00:00,9.4,39122913.21444386
2017-10-24 03:15:00,9.4,39122913.21444386
2017-10-24 03:30:00,9.4,39122913.21444386
2017-10-24 03:45:00,9.4,39122913.21444386
2017-10-24 04:00:00,9.4,42911717.47219485
2017-10-24 04:15:00,9.4,42911717.47219485
2017-10-24 04:30:00,9.4,42911717.47219485
2017-10-24 04:45:00,9.4,42911717.47219485
2017-10-24 05:00:00,9.4,58233686.443534285
2017-10-24 05:15:00,9.4,58233686.443534285
2017-10-24 05:30:00,9.4,58233686.443534285
2017-10-24 05:45:00,9.4,58233686.443534285
2017-10-24 06:00:00,9.4,82593203.4745383
2017-10-24 06:15:00,9.4,66565103.47453829
2017-10-24 06:30:00,9.4,66565103.47453829
2017-10-24 06:45:00,9.4,66565103.47453829
2017-10-24 07:00:00,9.55,145104585.7634163
2017-10-24 07:15:00,9.7,145104585.7634163
2017-10-24 07:30:00,9.85,145104585.7634163
2017-10-24 07:45:00,10.0,145104585.7634163
2017-10-24 08:00:00,10.15,138267105.7634163
2017-10-24 08:15:00,10.3,148267367.97865605
2017-10-24 08:30:00,10.45,148441553.85459867
2017-10-24 08:45:00,10.6,148597227.18464923
2017-10-24 09:00:00,10.875,147256218.57632193
2017-10-24 09:15:00,11.149999999999999,147491291.632073
2017-10-24 09:30:00,11.424999999999999,147727538.75346756
2017-10-24 09:45:00,11.7,147968271.91196045
2017-10-24 10:00:00,11.974999999999998,149830185.1901398
2017-10-24 10:15:00,12.25,150126538.53579772
2017-10-24 10:30:00,12.525000000000002,150435502.01158386
2017-10-24 10:45:00,12.8,150753294.6271342
2017-10-24 11:00:00,13.200000000000001,150268814.7456718
2017-10-24 11:15:00,13.600000000000001,150672854.48868573
2017-10-24 11:30:00,14.0,151058141.03385782
2017-10-24 11:45:00,14.4,151430693.5588732
2017-10-24 12:00:00,14.700000000000001,153968793.57951474
2017-10-24 12:15:00,15.0,154338021.55217686
2017-10-24 12:30:00,15.299999999999999,154730318.6934688
2017-10-24 12:45:00,15.6,155122215.27829322
2017-10-24 13:00:00,15.725,152472656.82764727
2017-10-24 13:15:00,15.850000000000001,152708067.13146493
2017-10-24 13:30:00,15.975000000000001,152933168.81460506
2017-10-24 13:45:00,16.1,153151800.47851306
2017-10-24 14:00:00,16.525000000000002,153627999.92807776
2017-10-24 14:15:00,16.950000000000003,154109104.6269481
2017-10-24 14:30:00,17.375,154591358.66203243
2017-10-24 14:45:00,17.8,155071526.02058417
2017-10-24 15:00:00,17.925,157613852.9563965
2017-10-24 15:15:00,18.05,157776796.31835383
2017-10-24 15:30:00,18.175,157931265.45708779
2017-10-24 15:45:00,18.3,158078252.68582705
2017-10-24 16:00:00,18.175,126998864.87199295
2017-10-24 16:15:00,18.05,126697653.86323644
2017-10-24 16:30:00,17.925,126543223.60128884
2017-10-24 16:45:00,17.8,126414002.98360202
2017-10-24 17:00:00,17.25,90061620.40507314
2017-10-24 17:15:00,16.7,103668022.00919695
2017-10-24 17:30:00,16.15,102593112.32382515
2017-10-24 17:45:00,15.6,102197661.60049637
2017-10-24 18:00:00,15.174999999999999,99700929.9899906
2017-10-24 18:15:00,14.75,99383976.52331194
2017-10-24 18:30:00,14.325000000000001,99205736.32944098
2017-10-24 18:45:00,13.9,99014184.23579614
2017-10-24 19:00:00,13.9,59894048.31972104
2017-10-24 19:15:00,13.9,76361272.65717347
2017-10-24 19:30:00,13.9,80626611.23932475
2017-10-24 19:45:00,13.9,82076220.74214907
2017-10-24 20:00:00,13.9,72266281.35421005
2017-10-24 20:15:00,13.9,65747305.56809933
2017-10-24 20:30:00,13.9,81904586.62149844
2017-10-24 20:45:00,13.9,83784320.29759707
2017-10-24 21:00:00,13.200000000000001,52506838.182112105
2017-10-24 21:15:00,12.5,42919543.23641951
2017-10-24 21:30:00,11.799999999999999,42919543.23641951
2017-10-24 21:45:00,11.1,42919543.23641951
2017-10-24 22:00:00,10.825,39130738.97866852
2017-10-24 22:15:00,10.55,39130738.97866852
2017-10-24 22:30:00,10.275,39130738.97866852
2017-10-24 22:45:00,10.0,39130738.97866852
2017-10-24 23:00:00,10.15,39122913.21444386
2017-10-24 23:15:00,10.3,39122913.21444386
2017-10-24 23:30:00,10.45,39122913.21444386
2017-10-24 23:45:00,10.6,39122913.21444386
2017-10-25 00:00:00,10.299999999999999,39122913.21444386
2017-10-25 00:15:00,10.0,39122913.21444386
2017-10-25 00:30:00,9.700000000000001,39122913.21444386
2017-10-25 00:45:00,9.4,39122913.21444386
2017-10-25 01:00:00,9.4,39122913.21444386
2017-10-25 01:15:00,9.4,39122913.21444386
2017-10-25 01:30:00,9.4,39122913.21444386
2017-10-25 01:45:00,9.4,39122913.21444386
2017-10-25 02:00:00,8.850000000000001,39122913.21444386
2017-10-25 02:15:00,8.3,39122913.21444386
2017-10-25 02:30:00,7.75,39122913.21444386
2017-10-25 02:45:00,7.2,39122913.21444386
2017-10-25 03:00:00,7.4750000000000005,39122913.21444386
2017-10-25 03:15:00,7.75,39122913.21444386
2017-10-25 03:30:00,8.025,39122913.21444386
2017-10-25 03:45:00,8.3,39122913.21444386
2017-10-25 04:00:00,8.025,42911717.47219485
2017-10-25 04:15:00,7.75,42911717.47219485
2017-10-25 04:30:00,7.4750000000000005,42911717.47219485
2017-10-25 04:45:00,7.2,42911717.47219485
2017-10-25 05:00:00,7.075,58233686.443534285
2017-10-25 05:15:00,6.95,58233686.443534285
2017-10-25 05:30:00,6.825,58233686.443534285
2017-10-25 05:45:00,6.7,58233686.443534285
2017-10-25 06:00:00,6.9750000000000005,82593203.4745383
2017-10-25 06:15:00,7.25,66565103.47453829
2017-10-25 06:30:00,7.5249999999999995,66565103.47453829
2017-10-25 06:45:00,7.8,66565103.47453829
2017-10-25 07:00:00,8.5,145104585.7634163
2017-10-25 07:15:00,9.2,145104585.7634163
2017-10-25 07:30:00,9.899999999999999,145104585.7634163
2017-10-25 07:45:00,10.6,155583967.55977735
2017-10-25 08:00:00,11.424999999999999,149618161.04780436
2017-10-25 08:15:00,12.25,150423480.01176915
2017-10-25 08:30:00,13.075000000000001,151211289.19340822
2017-10-25 08:45:00,13.9,152024470.30960953
2017-10-25 09:00:00,14.450000000000001,151028333.65797853
2017-10-25 09:15:00,15.0,151618163.65532762
2017-10-25 09:30:00,15.55,152212497.5427108
2017-10-25 09:45:00,16.1,152809649.7547693
2017-10-25 10:00:00,16.650000000000002,155015878.19561055
2017-10-25 10:15:00,17.200000000000003,155649348.06624812
2017-10-25 10:30:00,17.75,156291239.4250938
2017-10-25 10:45:00,18.3,156939914.23160434
2017-10-25 11:00:00,18.450000000000003,156337167.13381574
2017-10-25 11:15:00,18.6,156607932.2095489
2017-10-25 11:30:00,18.75,156849789.0250193
2017-10-25 11:45:00,18.9,157073463.96966338
2017-10-25 12:00:00,19.45,159849387.30313918
2017-10-25 12:15:00,20.0,160432576.1576928
2017-10-25 12:30:00,20.55,161022131.95415726
2017-10-25 12:45:00,21.1,161636710.18978927
2017-10-25 13:00:00,21.375,159102808.30661583
2017-10-25 13:15:00,21.65,159450204.97708234
2017-10-25 13:30:00,21.924999999999997,159786461.3846688
2017-10-25 13:45:00,22.2,160114669.11083663
2017-10-25 14:00:00,22.349999999999998,160283405.6856411
2017-10-25 14:15:00,22.5,160442886.25608033
2017-10-25 14:30:00,22.650000000000002,160592894.1379104
2017-10-25 14:45:00,22.8,160733958.89957654
2017-10-25 15:00:00,22.8,163069480.94087645
2017-10-25 15:15:00,22.8,163025871.2311994
2017-10-25 15:30:00,22.8,162975776.51243117
2017-10-25 15:45:00,22.8,162920232.69389406
2017-10-25 16:00:00,22.650000000000002,131797612.2284649
2017-10-25 16:15:00,22.5,131488186.46764459
2017-10-25 16:30:00,22.349999999999998,131331996.82485794
2017-10-25 16:45:00,22.2,131187041.22887087
2017-10-25 17:00:00,21.799999999999997,95902920.21799336
2017-10-25 17:15:00,21.4,108800977.24931985
2017-10-25 17:30:00,21.0,107779397.91263947
2017-10-25 17:45:00,20.6,107356012.02387328
2017-10-25 18:00:00,20.025000000000002,104604143.48944616
2017-10-25 18:15:00,19.450000000000003,103983371.67160887
2017-10-25 18:30:00,18.875,103382874.56406732
2017-10-25 18:45:00,18.3,102755525.99103247
2017-10-25 19:00:00,18.575000000000003,56375573.99109472
2017-10-25 19:15:00,18.85,78644765.5940762
2017-10-25 19:30:00,19.125,93326109.17027321
2017-10-25 19:45:00,19.4,69747471.91057809
2017-10-25 20:00:00,18.724999999999998,71613793.55532606
2017-10-25 20:15:00,18.049999999999997,78251568.99729536
2017-10-25 20:30:00,17.375,55323653.99109472
2017-10-25 20:45:00,16.7,66368472.80490448
2017-10-25 21:00:00,15.849999999999998,66994076.65486698
2017-10-25 21:15:00,15.0,42919543.23641951
2017-10-25 21:30:00,14.150000000000002,42919543.23641951
2017-10-25 21:45:00,13.3,42919543.23641951
2017-10-25 22:00:00,14.000000000000002,39130738.97866852
2017-10-25 22:15:00,14.700000000000001,39130738.97866852
2017-10-25 22:30:00,15.400000000000002,39130738.97866852
2017-10-25 22:45:00,16.1,39130738.97866852
2017-10-25 23:00:00,15.400000000000002,39122913.21444386
2017-10-25 23:15:00,14.700000000000001,39122913.21444386
2017-10-25 23:30:00,14.000000000000002,39122913.21444386
2017-10-25 23:45:00,13.3,39122913.21444386
2017-10-26 00:00:00,13.175,39122913.21444386
2017-10-26 00:15:00,13.05,39122913.21444386
2017-10-26 00:30:00,12.925,39122913.21444386
2017-10-26 00:45:00,12.8,39122913.21444386
2017-10-26 01:00:00,12.925,39122913.21444386
2017-10-26 01:15:00,13.05,39122913.21444386
2017-10-26 01:30:00,13.175,39122913.21444386
2017-10-26 01:45:00,13.3,39122913.21444386
2017-10-26 02:00:00,12.900000000000002,39122913.21444386
2017-10-26 02:15:00,12.5,39122913.21444386
2017-10-26 02:30:00,12.099999999999998,39122913.21444386
2017-10-26 02:45:00,11.7,39122913.21444386
2017-10-26 03:00:00,11.825,39122913.21444386
2017-10-26 03:15:00,11.95,39122913.21444386
2017-10-26 03:30:00,12.075,39122913.21444386
2017-10-26 03:45:00,12.2,39122913.21444386
2017-10-26 04:00:00,12.075,42911717.47219485
2017-10-26 04:15:00,11.95,42911717.47219485
2017-10-26 04:30:00,11.825,42911717.47219485
2017-10-26 04:45:00,11.7,42911717.47219485
2017-10-26 05:00:00,11.825,70003317.54335152
2017-10-26 05:15:00,11.95,70088208.01304828
2017-10-26 05:30:00,12.075,70095936.8238829
2017-10-26 05:45:00,12.2,70106803.97145638
2017-10-26 06:00:00,12.349999999999998,94597093.24454693
2017-10-26 06:15:00,12.5,78756221.14496784
2017-10-26 06:30:00,12.650000000000002,78857910.47249591
2017-10-26 06:45:00,12.8,78966478.02797133
2017-10-26 07:00:00,13.500000000000002,158446616.65486908
2017-10-26 07:15:00,14.2,159507918.75788718
2017-10-26 07:30:00,14.899999999999999,160302647.93285748
2017-10-26 07:45:00,15.6,161160609.9843788
2017-10-26 08:00:00,16.424999999999997,155144014.63027918
2017-10-26 08:15:00,17.25,155888076.41217035
2017-10-26 08:30:00,18.075,156571582.2395414
2017-10-26 08:45:00,18.9,157230305.0597613
2017-10-26 09:00:00,19.325,156058875.2747605
2017-10-26 09:15:00,19.75,156441398.57255864
2017-10-26 09:30:00,20.175,156810298.871956
2017-10-26 09:45:00,20.6,157171951.56121534
2017-10-26 10:00:00,20.875,159041112.9649671
2017-10-26 10:15:00,21.15,159337132.1355637
2017-10-26 10:30:00,21.424999999999997,159644213.36398682
2017-10-26 10:45:00,21.7,159962117.25135309
2017-10-26 11:00:00,22.099999999999998,159484334.2694133
2017-10-26 11:15:00,22.5,159886646.04772428
2017-10-26 11:30:00,22.900000000000002,160253450.43359807
2017-10-26 11:45:00,23.3,160588533.88495702
2017-10-26 12:00:00,23.3,162707374.69235253
2017-10-26 12:15:00,23.3,162626851.67195758
2017-10-26 12:30:00,23.3,162577156.4752651
2017-10-26 12:45:00,23.3,162554280.54853648
2017-10-26 13:00:00,23.450000000000003,159857633.2091288
2017-10-26 13:15:00,23.6,160088799.3543823
2017-10-26 13:30:00,23.749999999999996,160335853.51692012
2017-10-26 13:45:00,23.9,160583352.53827974
2017-10-26 14:00:00,23.9,160630671.24877685
2017-10-26 14:15:00,23.9,160673354.77369723
2017-10-26 14:30:00,23.9,160714397.1648203
2017-10-26 14:45:00,23.9,160754668.96045095
2017-10-26 15:00:00,23.9,163159771.71139017
2017-10-26 15:15:00,23.9,163195505.7732898
2017-10-26 15:30:00,23.9,163228219.89060506
2017-10-26 15:45:00,23.9,163255097.07193822
2017-10-26 16:00:00,23.624999999999996,131903094.86321469
2017-10-26 16:15:00,23.35,131311209.83718161
2017-10-26 16:30:00,23.075000000000003,130926378.45347296
2017-10-26 16:45:00,22.8,130573243.30980784
2017-10-26 17:00:00,22.525000000000002,97030889.54061155
2017-10-26 17:15:00,22.25,108774311.95117797
2017-10-26 17:30:00,21.974999999999998,107999564.32616445
2017-10-26 17:45:00,21.7,106798115.927348
2017-10-26 18:00:00,21.275,104193099.35364394
2017-10-26 18:15:00,20.85,103683834.31922683
2017-10-26 18:30:00,20.425,103181596.23461352
2017-10-26 18:45:00,20.0,102682654.37053671
2017-10-26 19:00:00,19.85,60921301.50193055
2017-10-26 19:15:00,19.7,87340886.6628089
2017-10-26 19:30:00,19.549999999999997,79609039.65570109
2017-10-26 19:45:00,19.4,68693273.45778416
2017-10-26 20:00:00,18.849999999999998,74740531.15877533
2017-10-26 20:15:00,18.299999999999997,78000025.01420806
2017-10-26 20:30:00,17.75,67124003.14341588
2017-10-26 20:45:00,17.2,73905364.72795393
2017-10-26 21:00:00,17.474999999999998,64888341.35445815
2017-10-26 21:15:00,17.75,42919543.23641951
2017-10-26 21:30:00,18.025000000000002,42919543.23641951
2017-10-26 21:45:00,18.3,42919543.23641951
2017-10-26 22:00:00,17.05,39130738.97866852
2017-10-26 22:15:00,15.8,39130738.97866852
2017-10-26 22:30:00,14.55,39130738.97866852
2017-10-26 22:45:00,13.3,39130738.97866852
2017-10-26 23:00:00,12.625000000000002,39122913.21444386
2017-10-26 23:15:00,11.95,39122913.21444386
2017-10-26 23:30:00,11.274999999999999,39122913.21444386
2017-10-26 23:45:00,10.6,39122913.21444386
2017-10-27 00:00:00,11.0,39122913.21444386
2017-10-27 00:15:00,11.399999999999999,39122913.21444386
2017-10-27 00:30:00,11.799999999999999,39122913.21444386
2017-10-27 00:45:00,12.2,39122913.21444386
2017-10-27 01:00:00,11.924999999999999,39122913.21444386
2017-10-27 01:15:00,11.649999999999999,39122913.21444386
2017-10-27 01:30:00,11.375,39122913.21444386
2017-10-27 01:45:00,11.1,39122913.21444386
2017-10-27 02:00:00,11.25,39122913.21444386
2017-10-27 02:15:00,11.399999999999999,39122913.21444386
2017-10-27 02:30:00,11.549999999999999,39122913.21444386
2017-10-27 02:45:00,11.7,39122913.21444386
2017-10-27 03:00:00,11.549999999999999,39122913.21444386
2017-10-27 03:15:00,11.399999999999999,39122913.21444386
2017-10-27 03:30:00,11.25,39122913.21444386
2017-10-27 03:45:00,11.1,39122913.21444386
2017-10-27 04:00:00,11.1,42911717.47219485
2017-10-27 04:15:00,11.1,42911717.47219485
2017-10-27 04:30:00,11.1,42911717.47219485
2017-10-27 04:45:00,11.1,42911717.47219485
2017-10-27 05:00:00,10.975,67848849.95682071
2017-10-27 05:15:00,10.85,67847557.27392715
2017-10-27 05:30:00,10.725,67704634.77426004
2017-10-27 05:45:00,10.6,67566896.83038276
2017-10-27 06:00:00,10.725,92019967.92819121
2017-10-27 06:15:00,10.85,76155895.0585292
2017-10-27 06:30:00,10.975,76240716.4116387
2017-10-27 06:45:00,11.1,76324365.99879661
2017-10-27 07:00:00,11.924999999999999,155809176.12748572
2017-10-27 07:15:00,12.75,156877837.1104842
2017-10-27 07:30:00,13.575000000000001,157704874.29293162
2017-10-27 07:45:00,14.4,158596350.04036778
2017-10-27 08:00:00,14.825000000000001,152306520.40112346
2017-10-27 08:15:00,15.25,152802715.97348225
2017-10-27 08:30:00,15.675,153274817.5605106
2017-10-27 08:45:00,16.1,153773891.5867121
2017-10-27 09:00:00,16.650000000000002,152828863.24188906
2017-10-27 09:15:00,17.200000000000003,153471245.79612282
2017-10-27 09:30:00,17.75,154120388.99069798
2017-10-27 09:45:00,18.3,154778633.28746355
2017-10-27 10:00:00,18.875,156991406.8797079
2017-10-27 10:15:00,19.450000000000003,157622930.95537913
2017-10-27 10:30:00,20.025000000000002,158248922.81943506
2017-10-27 10:45:00,20.6,158866869.81301355
2017-10-27 11:00:00,21.0,158433944.1226921
2017-10-27 11:15:00,21.4,158870127.66670427
2017-10-27 11:30:00,21.799999999999997,159267854.472171
2017-10-27 11:45:00,22.2,159634030.34524345
2017-10-27 12:00:00,22.349999999999998,161967472.4020954
2017-10-27 12:15:00,22.5,162114058.03340182
2017-10-27 12:30:00,22.650000000000002,162281616.79149234
2017-10-27 12:45:00,22.8,162462459.9703091
2017-10-27 13:00:00,23.075000000000003,159899394.6804547
2017-10-27 13:15:00,23.35,160229434.8504769
2017-10-27 13:30:00,23.624999999999996,160554555.13511735
2017-10-27 13:45:00,23.9,160875739.46130824
2017-10-27 14:00:00,23.9,160924953.05610168
2017-10-27 14:15:00,23.9,160970610.9962495
2017-10-27 14:30:00,23.9,161013936.11956763
2017-10-27 14:45:00,23.9,161055247.89236233
2017-10-27 15:00:00,23.9,163429121.8485684
2017-10-27 15:15:00,23.9,163429598.24714175
2017-10-27 15:30:00,23.9,163424574.31620133
2017-10-27 15:45:00,23.9,163413623.27419516
2017-10-27 16:00:00,23.624999999999996,132085824.07437001
2017-10-27 16:15:00,23.35,131560508.21874908
2017-10-27 16:30:00,23.075000000000003,131173751.03822303
2017-10-27 16:45:00,22.8,130792517.59384021
2017-10-27 17:00:00,22.1,97699720.95227207
2017-10-27 17:15:00,21.4,108385547.85982421
2017-10-27 17:30:00,20.7,107255674.62175529
2017-10-27 17:45:00,20.0,105540655.38959421
2017-10-27 18:00:00,19.725,103328908.05509596
2017-10-27 18:15:00,19.45,103210305.56781098
2017-10-27 18:30:00,19.174999999999997,103115351.68349381
2017-10-27 18:45:00,18.9,103043594.33541737
2017-10-27 19:00:00,18.474999999999998,61347241.16149166
2017-10-27 19:15:00,18.049999999999997,90464255.04849291
2017-10-27 19:30:00,17.625,79730028.01614483
2017-10-27 19:45:00,17.2,68479237.80213764
2017-10-27 20:00:00,17.075,74535575.05267273
2017-10-27 20:15:00,16.95,78576537.66002949
2017-10-27 20:30:00,16.825,67378903.78235647
2017-10-27 20:45:00,16.7,74465354.52140905
2017-10-27 21:00:00,15.999999999999998,65587804.54097127
2017-10-27 21:15:00,15.3,42919543.23641951
2017-10-27 21:30:00,14.600000000000001,42919543.23641951
2017-10-27 21:45:00,13.9,42919543.23641951
2017-10-27 22:00:00,13.9,39130738.97866852
2017-10-27 22:15:00,13.9,39130738.97866852
2017-10-27 22:30:00,13.9,39130738.97866852
2017-10-27 22:45:00,13.9,39130738.97866852
2017-10-27 23:00:00,13.625,39122913.21444386
2017-10-27 23:15:00,13.350000000000001,39122913.21444386
2017-10-27 23:30:00,13.075000000000001,39122913.21444386
2017-10-27 23:45:00,12.8,39122913.21444386
2017-10-28 00:00:00,12.8,34296410.97527065
2017-10-28 00:15:00,12.8,34296410.97527065
2017-10-28 00:30:00,12.8,34296410.97527065
2017-10-28 00:45:00,12.8,34296410.97527065
2017-10-28 01:00:00,12.8,34296410.97527065
2017-10-28 01:15:00,12.8,34296410.97527065
2017-10-28 01:30:00,12.8,34296410.97527065
2017-10-28 01:45:00,12.8,34296410.97527065
2017-10-28 02:00:00,12.525000000000002,34296410.97527065
2017-10-28 02:15:00,12.25,34296410.97527065
2017-10-28 02:30:00,11.974999999999998,34296410.97527065
2017-10-28 02:45:00,11.7,34296410.97527065
2017-10-28 03:00:00,11.7,34296410.97527065
2017-10-28 03:15:00,11.7,34296410.97527065
2017-10-28 03:30:00,11.7,34296410.97527065
2017-10-28 03:45:00,11.7,34296410.97527065
2017-10-28 04:00:00,11.549999999999999,34296410.97527065
2017-10-28 04:15:00,11.399999999999999,34296410.97527065
2017-10-28 04:30:00,11.25,34296410.97527065
2017-10-28 04:45:00,11.1,34296410.97527065
2017-10-28 05:00:00,10.825,42919543.23641951
2017-10-28 05:15:00,10.55,42919543.23641951
2017-10-28 05:30:00,10.275,42919543.23641951
2017-10-28 05:45:00,10.0,42919543.23641951
2017-10-28 06:00:00,10.425,47127223.23641951
2017-10-28 06:15:00,10.85,31099123.23641951
2017-10-28 06:30:00,11.274999999999999,31099123.23641951
2017-10-28 06:45:00,11.7,31099123.23641951
2017-10-28 07:00:00,12.099999999999998,50554882.506596714
2017-10-28 07:15:00,12.5,50554882.506596714
2017-10-28 07:30:00,12.900000000000002,50554882.506596714
2017-10-28 07:45:00,13.3,50554882.506596714
2017-10-28 08:00:00,13.875000000000002,52395742.506596714
2017-10-28 08:15:00,14.45,52395742.506596714
2017-10-28 08:30:00,15.024999999999999,52395742.506596714
2017-10-28 08:45:00,15.6,64864319.45140577
2017-10-28 09:00:00,16.0,64149582.46120831
2017-10-28 09:15:00,16.4,51606802.506596714
2017-10-28 09:30:00,16.799999999999997,51606802.506596714
2017-10-28 09:45:00,17.2,51606802.506596714
2017-10-28 10:00:00,17.625,53447662.506596714
2017-10-28 10:15:00,18.049999999999997,69382311.28147636
2017-10-28 10:30:00,18.474999999999998,77906192.76027457
