,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-10-03 13:00:00,31.150000000000002,122445528.48381431
2017-10-03 13:15:00,31.7,123678924.7422749
2017-10-03 13:30:00,32.25,124899645.94360171
2017-10-03 13:45:00,32.8,126051373.43364187
2017-10-03 14:00:00,32.525,125979058.4186146
2017-10-03 14:15:00,32.25,125969053.83969863
2017-10-03 14:30:00,31.974999999999998,126022724.8279041
2017-10-03 14:45:00,31.7,126404118.42695072
2017-10-03 15:00:00,31.125,129557367.16111429
2017-10-03 15:15:00,30.549999999999997,128525313.92100783
2017-10-03 15:30:00,29.974999999999998,127110137.26709287
2017-10-03 15:45:00,29.4,125912972.08070691
2017-10-03 16:00:00,27.749999999999996,88463011.96194766
2017-10-03 16:15:00,26.1,86694393.7560131
2017-10-03 16:30:00,24.450000000000003,87919016.4632795
2017-10-03 16:45:00,22.8,84742019.08342059
2017-10-03 17:00:00,23.35,52534090.70794952
2017-10-03 17:15:00,23.9,52435751.47270146
2017-10-03 17:30:00,24.45,52625401.54654579
2017-10-03 17:45:00,25.0,58939370.33605299
2017-10-03 18:00:00,24.85,56219850.14061226
2017-10-03 18:15:00,24.7,55862268.44329363
2017-10-03 18:30:00,24.549999999999997,55809625.95820824
2017-10-03 18:45:00,24.4,55422147.800738215
2017-10-03 19:00:00,24.124999999999996,51863840.94850882
2017-10-03 19:15:00,23.85,52017581.37287752
2017-10-03 19:30:00,23.575000000000003,52183080.22428323
2017-10-03 19:45:00,23.3,52376459.21565645
2017-10-03 20:00:00,22.75,50462504.89746839
2017-10-03 20:15:00,22.200000000000003,49655515.98925076
2017-10-03 20:30:00,21.650000000000002,48788191.52572117
2017-10-03 20:45:00,21.1,47857147.01705065
2017-10-03 21:00:00,20.825000000000003,29466569.055448595
2017-10-03 21:15:00,20.55,38862147.380665876
2017-10-03 21:30:00,20.275,30706069.6667725
2017-10-03 21:45:00,20.0,30957028.650233667
2017-10-03 22:00:00,20.15,34582344.63141238
2017-10-03 22:15:00,20.3,28703723.9863965
2017-10-03 22:30:00,20.450000000000003,30563670.154855177
2017-10-03 22:45:00,20.6,34785555.43287579
2017-10-03 23:00:00,20.450000000000003,24021427.10319321
2017-10-03 23:15:00,20.3,25048688.769688513
2017-10-03 23:30:00,20.15,24108054.950036176
2017-10-03 23:45:00,20.0,24035524.08369943
2017-10-04 00:00:00,20.15,23823620.976548694
2017-10-04 00:15:00,20.3,24402909.738874093
2017-10-04 00:30:00,20.450000000000003,24136344.6916871
2017-10-04 00:45:00,20.6,24151694.322830386
2017-10-04 01:00:00,20.3,23776896.917935804
2017-10-04 01:15:00,20.0,24163215.816476665
2017-10-04 01:30:00,19.7,23682472.421917878
2017-10-04 01:45:00,19.4,23445251.600247778
2017-10-04 02:00:00,19.275,23251157.63576354
2017-10-04 02:15:00,19.15,23658921.373555627
2017-10-04 02:30:00,19.025,23393827.589220867
2017-10-04 02:45:00,18.9,23248949.17169902
2017-10-04 03:00:00,18.75,22965124.165675253
2017-10-04 03:15:00,18.6,23135182.70816706
2017-10-04 03:30:00,18.450000000000003,22796576.18376662
2017-10-04 03:45:00,18.3,20167052.47001899
2017-10-04 04:00:00,18.175,24481677.678869165
2017-10-04 04:15:00,18.05,20500952.453789067
2017-10-04 04:30:00,17.925,20500952.453789067
2017-10-04 04:45:00,17.8,20500952.453789067
2017-10-04 05:00:00,17.8,38200800.72219946
2017-10-04 05:15:00,17.8,36366814.94278922
2017-10-04 05:30:00,17.8,36366814.94276863
2017-10-04 05:45:00,17.8,36366814.942768626
2017-10-04 06:00:00,18.200000000000003,48202354.5687645
2017-10-04 06:15:00,18.6,49070847.12338207
2017-10-04 06:30:00,19.0,49881218.204802535
2017-10-04 06:45:00,19.4,50636834.75888645
2017-10-04 07:00:00,19.825,107180971.84104826
2017-10-04 07:15:00,20.25,109467784.80014783
2017-10-04 07:30:00,20.675,111581257.36952223
2017-10-04 07:45:00,21.1,113590397.98633943
2017-10-04 08:00:00,21.375,105100039.0516484
2017-10-04 08:15:00,21.65,106635321.05083269
2017-10-04 08:30:00,21.924999999999997,108517706.2917694
2017-10-04 08:45:00,22.2,110002490.09802862
2017-10-04 09:00:00,22.2,108029521.20523368
2017-10-04 09:15:00,22.2,108267371.28911357
2017-10-04 09:30:00,22.2,109375540.33793238
2017-10-04 09:45:00,22.2,110166886.65017602
2017-10-04 10:00:00,23.049999999999997,115124048.04419042
2017-10-04 10:15:00,23.9,118141831.84331773
2017-10-04 10:30:00,24.750000000000004,116797018.25551526
2017-10-04 10:45:00,25.6,118163273.24368902
2017-10-04 11:00:00,26.150000000000002,117391114.92706653
2017-10-04 11:15:00,26.700000000000003,117893264.21615241
2017-10-04 11:30:00,27.25,117919967.75743818
2017-10-04 11:45:00,27.8,118062216.18565665
2017-10-04 12:00:00,28.075000000000003,123518690.21647424
2017-10-04 12:15:00,28.35,123798640.76663955
2017-10-04 12:30:00,28.624999999999996,124549797.99424054
2017-10-04 12:45:00,28.9,125416677.65499543
2017-10-04 13:00:00,29.174999999999997,121448002.25715275
2017-10-04 13:15:00,29.45,122091115.84069966
2017-10-04 13:30:00,29.725,122910769.43548192
2017-10-04 13:45:00,30.0,123735516.46298288
2017-10-04 14:00:00,30.0,124278642.01061076
2017-10-04 14:15:00,30.0,124712587.69168991
2017-10-04 14:30:00,30.0,125095272.67134728
2017-10-04 14:45:00,30.0,125600330.89290562
2017-10-04 15:00:00,30.15,129741239.37886603
2017-10-04 15:15:00,30.3,130678903.92315699
2017-10-04 15:30:00,30.450000000000003,131161499.27503942
2017-10-04 15:45:00,30.6,131312572.77225389
2017-10-04 16:00:00,30.6,93707885.72567667
2017-10-04 16:15:00,30.6,92839434.57045701
2017-10-04 16:30:00,30.6,91921192.54438853
2017-10-04 16:45:00,30.6,90976685.23143902
2017-10-04 17:00:00,30.025000000000002,56558542.46275455
2017-10-04 17:15:00,29.450000000000003,55368618.5045544
2017-10-04 17:30:00,28.875,61246680.52152791
2017-10-04 17:45:00,28.3,60613107.534470394
2017-10-04 18:00:00,28.175,57643421.69725739
2017-10-04 18:15:00,28.05,57231051.89424031
2017-10-04 18:30:00,27.925,56931710.56981441
2017-10-04 18:45:00,27.8,56656941.26483319
2017-10-04 19:00:00,27.375,52164854.544791244
2017-10-04 19:15:00,26.950000000000003,51711457.98374144
2017-10-04 19:30:00,26.525000000000002,51290347.2752375
2017-10-04 19:45:00,26.1,50890889.9879699
2017-10-04 20:00:00,25.975,49548721.309170365
2017-10-04 20:15:00,25.85,49408963.41637366
2017-10-04 20:30:00,25.725,49272709.27151697
2017-10-04 20:45:00,25.6,49140569.16718808
2017-10-04 21:00:00,25.175000000000004,37924983.72334214
2017-10-04 21:15:00,24.75,38194650.80665595
2017-10-04 21:30:00,24.324999999999996,24963854.69814057
2017-10-04 21:45:00,23.9,38278795.3887836
2017-10-04 22:00:00,23.624999999999996,35983304.270623796
2017-10-04 22:15:00,23.35,23000433.587244898
2017-10-04 22:30:00,23.075000000000003,35360576.07858778
2017-10-04 22:45:00,22.8,35032005.91093065
2017-10-04 23:00:00,22.8,18329026.446161114
2017-10-04 23:15:00,22.8,30614018.92857496
2017-10-04 23:30:00,22.8,30743136.94805433
2017-10-04 23:45:00,22.8,18329026.446161114
2017-10-05 00:00:00,22.1,24426335.456768185
2017-10-05 00:15:00,21.4,30653967.194441438
2017-10-05 00:30:00,20.7,23488191.365689144
2017-10-05 00:45:00,20.0,18329026.446161114
2017-10-05 01:00:00,20.825,29369107.752018817
2017-10-05 01:15:00,21.65,29528465.28623607
2017-10-05 01:30:00,22.475,18329026.446161114
2017-10-05 01:45:00,23.3,30624810.921824735
2017-10-05 02:00:00,23.175,30517110.865147524
2017-10-05 02:15:00,23.05,18329026.446161114
2017-10-05 02:30:00,22.925,24501039.36814793
2017-10-05 02:45:00,22.8,30461478.036665075
2017-10-05 03:00:00,22.375,24084601.792045176
2017-10-05 03:15:00,21.950000000000003,23178986.216172323
2017-10-05 03:30:00,21.525000000000002,28421206.437727228
2017-10-05 03:45:00,21.1,23613606.423907164
2017-10-05 04:00:00,21.25,20500952.453789067
2017-10-05 04:15:00,21.4,20500952.453789067
2017-10-05 04:30:00,21.549999999999997,20500952.453789067
2017-10-05 04:45:00,21.7,20500952.453789067
2017-10-05 05:00:00,21.125,46603342.21318127
2017-10-05 05:15:00,20.549999999999997,40501161.30650817
2017-10-05 05:30:00,19.974999999999998,39575966.359401934
2017-10-05 05:45:00,19.4,38572281.09272058
2017-10-05 06:00:00,19.7,50179889.26871698
2017-10-05 06:15:00,20.0,50876939.50925656
2017-10-05 06:30:00,20.3,51569776.680523105
2017-10-05 06:45:00,20.6,52178535.38516273
2017-10-05 07:00:00,21.150000000000002,109932312.40817395
2017-10-05 07:15:00,21.700000000000003,113007055.7806793
2017-10-05 07:30:00,22.25,114963959.51836814
2017-10-05 07:45:00,22.8,117480320.96009123
2017-10-05 08:00:00,23.35,110239902.6728735
2017-10-05 08:15:00,23.9,112807658.31121232
2017-10-05 08:30:00,24.45,113998595.99796173
2017-10-05 08:45:00,25.0,113899278.35770528
2017-10-05 09:00:00,25.55,112869899.95579545
2017-10-05 09:15:00,26.1,114057606.18965288
2017-10-05 09:30:00,26.65,115179884.94153163
2017-10-05 09:45:00,27.2,116192472.2218463
2017-10-05 10:00:00,27.349999999999998,119371377.76474611
2017-10-05 10:15:00,27.5,120225851.97429438
2017-10-05 10:30:00,27.650000000000002,120994281.55655111
2017-10-05 10:45:00,27.8,121986924.56560615
2017-10-05 11:00:00,27.925,119715368.88469814
2017-10-05 11:15:00,28.05,120291004.3380067
2017-10-05 11:30:00,28.175,120185987.8601196
2017-10-05 11:45:00,28.3,120060429.09794237
2017-10-05 12:00:00,28.725,125403864.14564478
2017-10-05 12:15:00,29.15,124859767.18399732
2017-10-05 12:30:00,29.575,125571462.62129277
2017-10-05 12:45:00,30.0,126393648.42280543
2017-10-05 13:00:00,30.15,122131795.97664988
2017-10-05 13:15:00,30.3,122869960.47291785
2017-10-05 13:30:00,30.450000000000003,123299599.6075648
2017-10-05 13:45:00,30.6,123842098.43300183
2017-10-05 14:00:00,30.6,124208943.51858364
2017-10-05 14:15:00,30.6,124615879.730607
2017-10-05 14:30:00,30.6,125154620.96476418
2017-10-05 14:45:00,30.6,125395824.24421786
2017-10-05 15:00:00,30.725,129971553.69828086
2017-10-05 15:15:00,30.85,130283368.81811407
2017-10-05 15:30:00,30.975,130693829.56665143
2017-10-05 15:45:00,31.1,130926633.21736331
2017-10-05 16:00:00,30.400000000000002,92111962.04558435
2017-10-05 16:15:00,29.700000000000003,91249423.30985117
2017-10-05 16:30:00,29.0,89961455.60151714
2017-10-05 16:45:00,28.3,88983425.14397493
2017-10-05 17:00:00,28.175,54952150.60883894
2017-10-05 17:15:00,28.05,54017223.43999504
2017-10-05 17:30:00,27.925,60019279.104867786
2017-10-05 17:45:00,27.8,59345802.38268413
2017-10-05 18:00:00,26.825000000000003,56190531.99057529
2017-10-05 18:15:00,25.85,55482437.41789941
2017-10-05 18:30:00,24.874999999999996,55051820.31988556
2017-10-05 18:45:00,23.9,54627114.441650644
2017-10-05 19:00:00,23.9,50303171.38430129
2017-10-05 19:15:00,23.9,50077884.73795933
2017-10-05 19:30:00,23.9,49909655.20078225
2017-10-05 19:45:00,23.9,49778256.05193498
2017-10-05 20:00:00,23.749999999999996,48243932.39480732
2017-10-05 20:15:00,23.6,47922734.17652871
2017-10-05 20:30:00,23.450000000000003,47612726.98786723
2017-10-05 20:45:00,23.3,47347012.488743305
2017-10-05 21:00:00,23.175,38051461.92427015
2017-10-05 21:15:00,23.05,36852195.42930905
2017-10-05 21:30:00,22.925,24963854.69814057
2017-10-05 21:45:00,22.8,36797307.30777349
2017-10-05 22:00:00,23.075000000000003,34941624.8824743
2017-10-05 22:15:00,23.35,23000433.587244898
2017-10-05 22:30:00,23.624999999999996,35246291.6471674
2017-10-05 22:45:00,23.9,35378070.20223432
2017-10-05 23:00:00,22.924999999999997,18329026.446161114
2017-10-05 23:15:00,21.95,29969696.940927234
2017-10-05 23:30:00,20.975,29373195.641057286
2017-10-05 23:45:00,20.0,18329026.446161114
2017-10-06 00:00:00,19.3,28384447.340912398
2017-10-06 00:15:00,18.6,26902505.455230497
2017-10-06 00:30:00,17.9,18329026.446161114
2017-10-06 00:45:00,17.2,24750598.10958999
2017-10-06 01:00:00,16.799999999999997,24012985.3646153
2017-10-06 01:15:00,16.4,18329026.446161114
2017-10-06 01:30:00,16.0,21703454.406097114
2017-10-06 01:45:00,15.6,21610149.10927604
2017-10-06 02:00:00,15.299999999999999,18329026.446161114
2017-10-06 02:15:00,15.0,19820093.62428115
2017-10-06 02:30:00,14.700000000000001,20239909.348515783
2017-10-06 02:45:00,14.4,18329026.446161114
2017-10-06 03:00:00,14.275,18329026.446161114
2017-10-06 03:15:00,14.15,20160487.162697893
2017-10-06 03:30:00,14.025,20091361.702957258
2017-10-06 03:45:00,13.9,18329026.446161114
2017-10-06 04:00:00,13.75,20500952.453789067
2017-10-06 04:15:00,13.600000000000001,20500952.453789067
2017-10-06 04:30:00,13.450000000000001,20500952.453789067
2017-10-06 04:45:00,13.3,20500952.453789067
2017-10-06 05:00:00,13.175,29048473.58803814
2017-10-06 05:15:00,13.05,27676499.88203415
2017-10-06 05:30:00,12.925,27676499.88203415
2017-10-06 05:45:00,12.8,27676499.88203415
2017-10-06 06:00:00,12.8,41773153.91914254
2017-10-06 06:15:00,12.8,42112124.05679327
2017-10-06 06:30:00,12.8,42062945.53984179
2017-10-06 06:45:00,12.8,42112984.37768206
2017-10-06 07:00:00,12.650000000000002,90835238.55037193
2017-10-06 07:15:00,12.5,90958760.49825917
2017-10-06 07:30:00,12.349999999999998,91480549.12345245
2017-10-06 07:45:00,12.2,91723295.09770335
2017-10-06 08:00:00,12.349999999999998,83540492.3049403
2017-10-06 08:15:00,12.5,83921309.66967301
2017-10-06 08:30:00,12.650000000000002,83850346.0322189
2017-10-06 08:45:00,12.8,83896593.42112114
2017-10-06 09:00:00,13.350000000000001,81823874.75694543
2017-10-06 09:15:00,13.9,81837730.27105461
2017-10-06 09:30:00,14.45,82039818.90396374
2017-10-06 09:45:00,15.0,83267055.24523607
2017-10-06 10:00:00,15.275,86554285.43852025
2017-10-06 10:15:00,15.55,87927681.195687
2017-10-06 10:30:00,15.825000000000001,89113676.34036042
2017-10-06 10:45:00,16.1,90271874.73189381
2017-10-06 11:00:00,16.25,90463443.26553637
2017-10-06 11:15:00,16.4,91028034.19241968
2017-10-06 11:30:00,16.549999999999997,91719695.4998351
2017-10-06 11:45:00,16.7,92601882.05910413
2017-10-06 12:00:00,16.974999999999998,95962874.24958527
2017-10-06 12:15:00,17.25,96798139.74085604
2017-10-06 12:30:00,17.525000000000002,97719712.46193093
2017-10-06 12:45:00,17.8,98657660.91080493
2017-10-06 13:00:00,17.650000000000002,94560678.07874842
2017-10-06 13:15:00,17.5,94265024.62666546
2017-10-06 13:30:00,17.349999999999998,93870691.92910011
2017-10-06 13:45:00,17.2,93435807.95632374
2017-10-06 14:00:00,17.075,93053067.92198043
2017-10-06 14:15:00,16.95,92680265.0775377
2017-10-06 14:30:00,16.825,92477530.44118118
2017-10-06 14:45:00,16.7,92321845.21578129
2017-10-06 15:00:00,16.7,95395410.04787451
2017-10-06 15:15:00,16.7,95564789.52124831
2017-10-06 15:30:00,16.7,95568039.85911365
2017-10-06 15:45:00,16.7,95725764.00935622
2017-10-06 16:00:00,16.549999999999997,64612282.36895568
2017-10-06 16:15:00,16.4,63752572.940246634
2017-10-06 16:30:00,16.25,63377574.17019047
2017-10-06 16:45:00,16.1,62832783.33508271
2017-10-06 17:00:00,15.675,33721524.051448345
2017-10-06 17:15:00,15.25,32669882.45936381
2017-10-06 17:30:00,14.825000000000001,39021192.26024539
2017-10-06 17:45:00,14.4,39021192.26024539
2017-10-06 18:00:00,14.125,36693853.63715967
2017-10-06 18:15:00,13.850000000000001,36693853.63715967
2017-10-06 18:30:00,13.575000000000001,36693853.63715967
2017-10-06 18:45:00,13.3,36693853.63715967
2017-10-06 19:00:00,13.175,32767011.415368337
2017-10-06 19:15:00,13.05,32767011.415368337
2017-10-06 19:30:00,12.925,32767011.415368337
2017-10-06 19:45:00,12.8,32767011.415368337
2017-10-06 20:00:00,12.525000000000002,31603342.103825483
2017-10-06 20:15:00,12.25,31603342.103825483
2017-10-06 20:30:00,11.974999999999998,31603342.103825483
2017-10-06 20:45:00,11.7,31603342.103825483
2017-10-06 21:00:00,11.7,24963854.69814057
2017-10-06 21:15:00,11.7,27368590.55966505
2017-10-06 21:30:00,11.7,26726189.954936713
2017-10-06 21:45:00,11.7,24963854.69814057
2017-10-06 22:00:00,11.7,23861882.09050315
2017-10-06 22:15:00,11.7,24822900.805560432
2017-10-06 22:30:00,11.7,23901320.34078279
2017-10-06 22:45:00,11.7,23861882.09050315
2017-10-06 23:00:00,11.7,19795852.620630443
2017-10-06 23:15:00,11.7,19236906.135612864
2017-10-06 23:30:00,11.7,19134958.263376396
2017-10-06 23:45:00,11.7,19190474.949419364
2017-10-07 00:00:00,11.7,16008815.24108771
2017-10-07 00:15:00,11.7,16367608.21359045
2017-10-07 00:30:00,11.7,15455613.586527815
2017-10-07 00:45:00,11.7,16409300.884504417
2017-10-07 01:00:00,11.424999999999999,16317062.089786068
2017-10-07 01:15:00,11.149999999999999,15455613.586527815
2017-10-07 01:30:00,10.875,16415312.658639103
2017-10-07 01:45:00,10.6,16356500.34006571
2017-10-07 02:00:00,10.6,16012515.323111208
2017-10-07 02:15:00,10.6,16344384.813563023
2017-10-07 02:30:00,10.6,15455613.586527815
2017-10-07 02:45:00,10.6,15455613.586527815
2017-10-07 03:00:00,10.299999999999999,15971968.737180734
2017-10-07 03:15:00,10.0,16317062.089786068
2017-10-07 03:30:00,9.700000000000001,15455613.586527815
2017-10-07 03:45:00,9.4,15455613.586527815
2017-10-07 04:00:00,9.55,15455613.586527815
2017-10-07 04:15:00,9.7,15455613.586527815
2017-10-07 04:30:00,9.85,15455613.586527815
2017-10-07 04:45:00,10.0,15455613.586527815
2017-10-07 05:00:00,10.15,28105251.33885834
2017-10-07 05:15:00,10.3,27676499.88203415
2017-10-07 05:30:00,10.45,27676499.88203415
2017-10-07 05:45:00,10.6,27676499.88203415
2017-10-07 06:00:00,10.6,25201827.12820557
2017-10-07 06:15:00,10.6,25201827.12820557
2017-10-07 06:30:00,10.6,25201827.12820557
2017-10-07 06:45:00,10.6,25201827.12820557
2017-10-07 07:00:00,10.725,35950051.729165256
2017-10-07 07:15:00,10.85,35950051.729165256
2017-10-07 07:30:00,10.975,35950051.729165256
2017-10-07 07:45:00,11.1,35950051.729165256
2017-10-07 08:00:00,11.375,37986473.02436526
2017-10-07 08:15:00,11.649999999999999,37986473.02436526
2017-10-07 08:30:00,11.924999999999999,37986473.02436526
2017-10-07 08:45:00,12.2,37986473.02436526
2017-10-07 09:00:00,12.474999999999998,37113721.04070811
2017-10-07 09:15:00,12.75,37113721.04070811
2017-10-07 09:30:00,13.025000000000002,37113721.04070811
2017-10-07 09:45:00,13.3,37113721.04070811
2017-10-07 10:00:00,13.725000000000001,39150142.33590812
2017-10-07 10:15:00,14.15,39150142.33590812
2017-10-07 10:30:00,14.575,39150142.33590812
2017-10-07 10:45:00,15.0,39150142.33590812
2017-10-07 11:00:00,15.0,26881647.471955616
2017-10-07 11:15:00,15.0,26881647.471955616
2017-10-07 11:30:00,15.0,26881647.471955616
2017-10-07 11:45:00,15.0,26881647.471955616
2017-10-07 12:00:00,15.15,25093009.570790723
2017-10-07 12:15:00,15.3,25463948.424022727
2017-10-07 12:30:00,15.45,25834276.483363137
2017-10-07 12:45:00,15.6,26203950.442885272
2017-10-07 13:00:00,15.725,24977225.561853316
2017-10-07 13:15:00,15.850000000000001,25191375.869042125
2017-10-07 13:30:00,15.975000000000001,25451124.227099504
2017-10-07 13:45:00,16.1,25725205.97391989
2017-10-07 14:00:00,16.525000000000002,25517825.346847992
2017-10-07 14:15:00,16.950000000000003,26444471.09700051
2017-10-07 14:30:00,17.375,27341800.012089908
2017-10-07 14:45:00,17.8,28241400.271746837
2017-10-07 15:00:00,17.925,28828911.663503055
2017-10-07 15:15:00,18.05,29059284.173422765
2017-10-07 15:30:00,18.175,29314943.12410943
2017-10-07 15:45:00,18.3,29557435.57112544
2017-10-07 16:00:00,18.450000000000003,24518665.283677593
2017-10-07 16:15:00,18.6,24869334.103618275
2017-10-07 16:30:00,18.75,25194955.344127804
2017-10-07 16:45:00,18.9,25505495.907028735
2017-10-07 17:00:00,18.625,14727631.029388662
2017-10-07 17:15:00,18.35,19184092.3213847
2017-10-07 17:30:00,18.075000000000003,19524058.774096467
2017-10-07 17:45:00,17.8,23871560.78904703
2017-10-07 18:00:00,17.525000000000002,23647477.40010961
2017-10-07 18:15:00,17.25,17921514.586527817
2017-10-07 18:30:00,16.974999999999998,17921514.586527817
2017-10-07 18:45:00,16.7,20160446.27987421
2017-10-07 19:00:00,16.424999999999997,19976483.241478924
2017-10-07 19:15:00,16.15,17921514.586527817
2017-10-07 19:30:00,15.875,17921514.586527817
2017-10-07 19:45:00,15.6,17921514.586527817
2017-10-07 20:00:00,15.45,17921514.586527817
2017-10-07 20:15:00,15.3,17921514.586527817
2017-10-07 20:30:00,15.15,17921514.586527817
2017-10-07 20:45:00,15.0,17921514.586527817
2017-10-07 21:00:00,14.85,17921514.586527817
